X,Y,Z,SIGNAL_STRENGTH
16,7,222,183
10,5,221,183
5,2,223,183
-1,0,225,183
-6,-3,226,191
-12,-5,221,183
-18,-8,220,183
-24,-10,222,183
-29,-13,223,191
-35,-16,225,191
-41,-18,224,191
-47,-21,221,191
-54,-24,225,183
-59,-26,220,183
-67,-30,226,191
-72,-32,222,183
-78,-35,221,183
-87,-39,226,191
-92,-41,222,183
-101,-45,227,183
-108,-48,226,191
-114,-51,224,183
-122,-54,222,183
-130,-58,220,183
-141,-63,224,175
-151,-67,222,183
-159,-71,220,183
-169,-75,220,175
-179,-80,220,183
-191,-85,198,98
-188,-84,181,159
-187,-83,169,167
-196,-87,166,167
-203,-90,159,159
-203,-91,130,84
-195,-87,116,175
-204,-91,112,175
-198,-88,100,167
-201,-89,94,167
-207,-92,88,175
-210,-94,81,175
-210,-93,74,175
-221,-98,71,183
-219,-97,61,183
-223,-99,56,175
-220,-98,48,175
-223,-99,42,183
-224,-100,35,183
-224,-100,28,175
-236,-105,20,167
-232,-103,12,175
-236,-105,6,183
-141,-63,-8,112
-122,-54,-11,175
-131,-58,-16,175
-94,-42,-25,30
2017,898,-2473,25
67,30,-8,40
238,106,-2,84
121,54,185,183
117,52,189,191
111,49,190,183
106,47,193,191
101,45,196,191
97,43,200,183
89,40,197,183
85,38,203,183
79,35,204,183
76,34,209,183
69,31,208,183
64,28,211,183
59,26,214,183
53,24,215,191
49,22,222,183
43,19,226,183
38,17,227,183
32,14,226,183
26,12,232,191
20,9,234,191
14,6,237,183
8,4,234,191
4,2,239,183
-2,-1,240,183
-8,-3,245,183
-14,-6,246,183
-20,-9,250,183
-27,-12,253,175
-35,-15,261,183
-41,-18,262,183
-50,-22,265,175
-59,-26,268,175
-69,-31,275,175
-77,-34,276,183
-85,-38,278,183
-97,-43,284,183
-102,-45,273,167
-115,-51,249,98
-115,-51,230,167
-129,-57,240,159
-134,-60,229,159
-146,-65,208,84
-153,-68,187,98
-155,-69,177,175
-159,-71,170,175
-162,-72,164,183
-180,-80,155,98
-185,-82,149,175
-188,-84,144,175
-193,-86,137,183
-195,-87,128,183
-198,-88,123,175
-207,-92,120,175
-213,-95,116,183
-214,-95,112,175
-210,-93,102,183
-125,-56,56,167
-125,-56,51,183
-120,-54,44,175
-124,-55,41,175
41,18,-26,45
214,95,-99,70
242,108,4,183
233,104,11,191
763,340,143,30
425,189,143,65
269,120,133,65
249,111,134,175
245,109,142,175
248,110,156,175
245,109,165,183
244,109,193,98
242,108,202,183
244,109,217,175
236,105,224,175
222,99,222,183
209,93,221,175
199,89,223,175
185,82,219,175
173,77,217,175
165,74,219,183
157,70,221,183
149,66,225,175
137,61,218,183
131,58,222,175
121,54,219,183
114,51,220,183
110,49,226,183
102,45,225,183
94,42,221,183
87,39,223,183
80,36,221,183
74,33,222,191
69,31,226,183
60,27,218,183
55,25,224,183
49,22,223,183
42,19,221,183
37,16,220,183
31,14,224,191
25,11,220,183
19,9,222,183
13,6,221,183
8,3,221,183
2,1,223,191
-3,-1,224,183
-9,-4,222,191
-15,-7,223,183
-21,-9,225,183
-26,-11,217,191
-32,-14,222,183
-38,-17,221,183
-44,-19,222,191
-51,-23,226,183
-57,-25,227,183
-62,-28,223,191
-69,-31,224,183
-75,-33,221,183
-80,-36,219,183
-87,-39,219,191
-94,-42,222,183
-101,-45,221,183
-110,-49,225,191
-121,-54,229,175
-125,-55,223,183
-137,-61,228,183
-144,-64,224,183
-156,-70,228,175
-161,-72,219,183
-172,-77,222,175
-183,-82,223,175
-187,-83,212,159
-190,-85,184,98
-187,-83,171,175
-199,-89,169,175
-205,-91,145,84
-205,-91,119,98
-209,-93,111,159
-201,-89,99,167
-212,-94,96,167
-209,-93,86,175
-217,-97,80,175
-215,-96,71,167
-221,-98,65,183
-218,-97,58,175
-223,-99,52,183
-224,-100,45,175
-228,-101,38,175
-223,-99,30,175
-237,-106,23,175
-237,-106,14,159
-240,-107,6,183
-142,-63,-7,112
-123,-55,-10,175
-133,-59,-16,167
-57,-25,-15,35
240,107,-2,98
240,107,6,175
261,116,43,40
419,187,130,45
301,134,140,40
244,109,122,183
248,110,133,167
244,109,143,175
245,109,154,175
246,110,167,175
250,111,183,167
249,111,195,183
248,110,205,175
249,111,218,183
242,108,224,175
225,100,221,183
210,93,220,175
199,88,219,183
188,84,222,183
176,79,222,175
165,74,221,175
155,69,221,183
146,65,223,175
134,60,220,183
127,56,222,183
120,53,223,183
111,49,221,183
105,47,223,183
99,44,226,183
92,41,226,183
84,37,224,183
77,34,223,183
71,32,225,183
65,29,225,191
58,26,223,183
52,23,226,183
46,20,224,183
39,18,221,191
34,15,222,183
28,13,225,191
22,10,225,183
17,8,225,191
11,5,221,183
5,2,221,191
0,0,226,183
-6,-2,225,183
-11,-5,222,183
-17,-7,224,191
-22,-10,225,183
-29,-13,224,191
-35,-15,227,191
-39,-17,221,183
-46,-20,223,191
-51,-23,221,183
-59,-26,227,191
-64,-29,224,183
-70,-31,221,183
-77,-34,223,183
-83,-37,222,183
-90,-40,222,183
-98,-44,225,183
-104,-46,224,191
-111,-50,223,183
-120,-53,224,175
-127,-56,223,183
-136,-60,224,183
-145,-64,225,183
-156,-70,227,175
-163,-73,224,183
-170,-76,221,175
-180,-80,221,175
-187,-83,212,159
-180,-80,190,159
-182,-81,179,159
-186,-83,171,167
-198,-88,169,159
-202,-90,158,159
-206,-92,133,84
-199,-89,118,159
-203,-90,111,167
-207,-92,104,167
-208,-93,96,167
-206,-92,87,175
-211,-94,82,167
-216,-96,75,175
-218,-97,68,183
-220,-98,60,175
-219,-98,54,175
-217,-97,46,183
-219,-98,39,175
-224,-100,33,183
-229,-102,26,175
-233,-104,18,183
-238,-106,11,183
-235,-105,4,183
-138,-61,-3,159
-130,-58,-7,167
-127,-57,-12,175
-129,-57,-19,159
2786,1241,-3207,30
93,41,-6,30
238,106,-9,183
240,107,1,175
239,107,9,175
423,188,138,65
277,123,135,60
248,110,131,175
243,108,138,183
246,110,152,175
247,110,163,175
252,112,178,175
243,108,202,98
247,110,217,183
235,105,218,191
223,99,219,175
214,95,221,183
201,89,220,175
187,83,218,175
177,79,221,183
166,74,218,175
158,70,219,183
151,67,223,183
139,62,221,175
129,58,221,175
121,54,222,183
113,50,221,183
107,48,224,175
100,44,223,183
93,41,223,191
86,38,223,183
79,35,220,183
73,32,221,183
68,30,224,191
62,27,226,183
55,24,224,191
49,22,225,183
43,19,223,183
37,16,224,183
31,14,227,183
24,11,219,183
19,8,223,191
13,6,223,183
7,3,224,183
2,1,224,183
-4,-2,225,183
-9,-4,224,183
-15,-7,223,191
-21,-9,224,183
-26,-12,226,183
-33,-14,228,191
-38,-17,227,183
-43,-19,223,191
-49,-22,221,183
-57,-25,229,183
-62,-27,223,183
-68,-30,224,183
-76,-34,224,183
-81,-36,222,183
-88,-39,223,183
-95,-42,223,191
-101,-45,221,183
-108,-48,220,183
-118,-52,221,183
-123,-55,219,183
-139,-62,229,175
-143,-63,223,183
-152,-68,224,183
-161,-72,221,167
-173,-77,223,183
-182,-81,222,183
-188,-84,194,98
-188,-84,181,159
-189,-84,170,167
-196,-87,164,167
-201,-90,156,159
-207,-92,128,84
-202,-90,116,167
-205,-91,109,167
-205,-91,101,175
-204,-91,91,167
-207,-92,85,183
-213,-95,79,175
-219,-97,73,183
-220,-98,65,183
-221,-98,58,183
-225,-100,51,175
-221,-98,41,175
-223,-99,34,175
-227,-101,28,175
-237,-105,21,175
-242,-108,13,175
-237,-106,6,175
-141,-63,-8,112
-125,-56,-11,175
-123,-55,-28,35
6103,2717,-4755,20
237,105,-3,70
241,112,5,175
243,114,13,183
775,361,151,40
411,192,142,55
263,123,132,70
249,116,135,183
243,113,142,183
248,116,156,175
245,114,167,175
243,113,194,98
240,112,205,183
245,114,220,183
231,108,221,183
215,100,220,175
202,94,217,175
193,90,219,175
183,85,219,183
171,80,218,183
161,75,217,175
156,73,223,175
149,69,225,183
139,65,225,183
129,60,221,175
122,57,222,191
115,54,224,183
107,50,224,183
102,47,227,191
92,43,222,183
85,40,220,183
80,37,225,183
73,34,223,191
68,32,227,183
60,28,220,183
54,25,223,183
48,23,225,183
42,20,223,183
36,17,223,191
30,14,223,191
24,11,221,191
18,9,219,183
13,6,223,191
8,4,225,191
2,1,224,183
-4,-2,223,183
-10,-4,221,191
-15,-7,223,183
-21,-10,223,183
-27,-13,224,183
-33,-15,226,183
-38,-18,225,191
-45,-21,226,183
-50,-23,221,175
-57,-27,225,191
-64,-30,227,183
-70,-32,226,183
-75,-35,222,183
-80,-37,219,183
-88,-41,222,183
-95,-45,223,183
-103,-48,224,183
-109,-51,223,175
-118,-55,226,183
-127,-59,228,183
-134,-63,224,175
-142,-66,221,167
-150,-70,222,183
-163,-76,227,183
-169,-79,223,183
-177,-82,220,183
-183,-85,214,159
-190,-89,188,98
-179,-84,166,175
-188,-88,162,167
-203,-94,162,159
-201,-94,133,84
-204,-95,111,98
-203,-94,100,175
-204,-95,93,175
-208,-97,86,175
-217,-101,82,167
-213,-99,71,159
-219,-102,65,183
-217,-101,56,175
-224,-104,50,175
-218,-102,42,183
-222,-103,35,183
-224,-105,29,183
-237,-110,21,175
-236,-110,13,167
-240,-112,5,175
-140,-65,-8,112
-126,-59,-10,183
-129,-60,-16,175
234,109,-3,70
239,112,5,167
241,112,16,183
427,199,152,35
258,120,130,70
242,113,131,175
248,116,144,175
248,116,154,183
237,111,157,183
244,114,172,175
246,115,186,167
246,115,197,191
241,112,207,183
246,115,223,183
231,108,224,167
213,100,220,183
200,93,218,191
190,88,218,175
180,84,218,175
168,78,216,175
162,76,221,183
154,72,221,183
146,68,222,183
137,64,221,191
128,60,220,183
122,57,224,183
115,54,225,183
106,49,221,191
100,46,223,183
92,43,222,191
86,40,225,183
80,37,226,191
73,34,224,191
68,31,226,191
61,29,226,183
55,26,228,191
49,23,228,183
43,20,225,191
37,17,224,191
31,14,223,191
25,12,222,183
20,9,225,191
14,7,222,183
9,4,222,191
3,2,221,183
-2,-1,223,191
-8,-4,220,183
-13,-6,223,191
-18,-8,221,191
-24,-11,225,183
-30,-14,226,183
-36,-17,229,191
-41,-19,225,191
-47,-22,225,191
-53,-25,226,183
-60,-28,228,191
-65,-30,222,191
-70,-33,220,191
-78,-37,225,183
-84,-39,223,191
-90,-42,220,183
-97,-45,221,183
-105,-49,224,191
-112,-52,222,191
-119,-56,221,183
-128,-60,223,183
-136,-63,224,175
-143,-67,222,175
-152,-71,223,183
-164,-76,226,191
-174,-81,226,183
-182,-85,224,183
-189,-88,197,98
-189,-88,169,98
-195,-91,162,159
-205,-96,140,84
-204,-95,127,159
-204,-95,117,167
-206,-96,97,98
-204,-95,88,167
-208,-97,81,175
-211,-99,75,183
-218,-101,70,183
-214,-100,62,183
-218,-102,56,191
-222,-104,49,167
-218,-102,41,183
-222,-104,35,183
-228,-106,29,183
-231,-108,23,183
-234,-109,16,183
-238,-111,9,175
-201,-94,0,183
-137,-64,-4,191
-126,-59,-8,167
-125,-58,-13,175
-115,-53,-26,159
238,111,-3,70
156,73,143,183
153,72,148,191
149,70,152,183
144,67,156,191
141,66,161,183
137,64,165,191
134,63,171,183
128,60,172,191
124,58,175,191
120,56,180,191
117,54,186,191
111,52,188,183
107,50,194,191
102,48,197,191
102,47,209,183
95,44,209,191
90,42,213,191
86,40,216,191
82,38,221,191
78,37,228,191
74,34,234,183
68,32,238,183
64,30,245,183
57,27,247,191
52,24,253,191
47,22,261,183
40,19,264,175
33,16,277,175
26,12,283,183
20,9,293,183
13,6,302,183
3,1,300,159
-17,-8,279,98
-24,-11,267,159
-34,-16,269,159
-43,-20,278,167
-73,-34,290,70
-96,-45,255,70
-98,-46,206,84
-112,-52,192,84
-113,-53,180,167
-118,-55,176,167
-119,-56,168,175
-131,-61,171,167
-130,-61,160,159
-133,-62,161,175
-131,-61,150,183
-96,-45,104,175
-98,-45,99,183
-92,-43,87,175
-101,-47,74,35
32,15,-42,40
174,81,-186,70
-109,-51,229,70
240,112,32,60
337,157,95,35
395,184,174,50
242,113,116,175
244,114,127,175
239,111,135,175
248,116,150,175
245,114,158,183
241,112,168,183
246,115,183,175
243,113,194,175
243,113,208,175
244,114,220,175
233,109,225,175
211,98,217,175
207,97,225,175
192,90,223,175
179,83,222,183
167,78,218,183
158,74,219,175
151,70,220,183
140,65,220,175
133,62,222,175
124,58,219,175
118,55,224,183
110,51,221,183
101,47,217,183
95,44,221,183
88,41,220,183
81,38,219,183
75,35,222,183
69,32,222,175
63,30,222,183
58,27,224,191
52,24,223,183
46,21,224,191
40,18,222,183
34,16,221,183
28,13,222,183
22,10,219,191
17,8,222,183
11,5,223,191
5,2,221,183
0,0,220,183
-6,-3,218,183
-11,-5,221,183
-17,-8,221,183
-23,-11,220,183
-29,-13,224,183
-34,-16,221,183
-40,-19,222,191
-46,-21,221,191
-52,-24,224,183
-59,-27,226,183
-64,-30,224,183
-69,-32,220,183
-76,-35,221,191
-82,-38,218,191
-91,-42,225,183
-96,-45,221,183
-104,-48,222,183
-112,-52,223,175
-119,-56,223,183
-125,-58,219,175
-135,-63,224,183
-145,-68,225,175
-151,-71,222,175
-163,-76,225,183
-171,-80,223,183
-181,-84,220,183
-185,-86,210,159
-190,-89,184,98
-189,-88,170,167
-199,-93,166,159
-236,-110,157,70
-230,-107,111,65
-206,-96,73,84
-202,-94,50,84
-194,-91,40,175
-194,-90,33,167
-195,-91,26,167
-193,-90,19,167
-195,-91,12,175
-197,-92,6,175
-160,-75,-1,175
-134,-63,-5,183
-128,-59,-9,175
-126,-59,-14,175
-129,-60,-23,167
667,311,-580,25
47,22,-6,50
168,78,136,183
163,76,141,183
157,73,143,183
154,72,149,183
150,70,154,175
143,67,155,183
141,66,161,183
136,63,165,183
130,61,168,183
128,60,174,183
125,58,180,183
119,55,182,183
114,53,184,175
111,52,191,183
109,51,200,191
102,48,199,183
99,46,207,183
93,43,208,183
90,42,217,183
88,41,225,183
82,38,226,183
77,36,232,183
72,34,236,191
66,31,240,183
61,28,246,183
55,26,248,175
50,23,256,183
43,20,267,175
37,17,276,175
30,14,277,183
24,11,285,175
18,8,299,175
10,5,306,175
-1,-1,290,159
-11,-5,276,159
-19,-9,269,167
-27,-13,262,159
-36,-17,267,159
-64,-30,285,84
-94,-44,270,70
-105,-49,226,70
-115,-53,199,84
-117,-54,187,167
-117,-55,176,167
-123,-57,172,175
-125,-58,165,175
-128,-60,158,167
-130,-61,159,167
-134,-63,156,183
-103,-48,112,159
-97,-45,98,183
-94,-44,89,175
-102,-47,90,183
-91,-42,62,40
102,48,-122,35
172,80,-192,175
234,114,27,45
311,152,81,45
431,210,176,55
247,120,126,98
242,118,134,183
250,122,150,175
248,121,160,183
241,118,168,175
245,119,183,175
247,121,198,175
243,118,208,183
241,118,218,183
232,113,224,167
223,109,228,175
202,98,221,175
193,94,225,175
182,89,224,183
168,82,222,183
160,78,225,175
149,72,222,175
139,68,220,175
131,64,220,175
121,59,218,183
116,56,221,183
108,53,221,191
99,48,218,183
93,45,219,183
87,42,220,183
82,40,222,183
78,38,229,183
70,34,224,191
64,31,224,183
57,28,223,183
51,25,223,191
46,22,226,183
40,19,222,191
34,17,223,183
29,14,223,191
24,11,225,183
18,9,226,191
12,6,224,191
6,3,221,183
1,0,223,183
-5,-2,222,175
-11,-5,219,183
-16,-8,219,183
-22,-11,225,183
-27,-13,218,183
-34,-16,224,191
-39,-19,220,183
-45,-22,221,183
-50,-25,219,183
-57,-28,223,183
-63,-31,222,183
-71,-34,226,191
-76,-37,223,191
-81,-40,219,183
-89,-44,223,191
-97,-47,224,183
-104,-51,224,175
-111,-54,223,183
-119,-58,225,175
-126,-61,223,175
-134,-65,223,175
-145,-71,225,175
-152,-74,221,175
-163,-80,222,175
-175,-85,226,183
-186,-91,224,167
-184,-90,204,167
-184,-90,190,159
-184,-90,177,175
-181,-88,164,183
-210,-102,160,98
-228,-111,161,159
-235,-115,137,98
-235,-115,110,98
-234,-114,98,159
-186,-91,70,175
-226,-110,61,84
-218,-107,31,70
-218,-106,8,84
-139,-68,-7,98
-123,-60,-10,183
-123,-60,-15,175
-102,-50,-24,159
50,24,-8,50
233,114,-5,55
-45,-22,24,60
-223,-109,84,70
245,120,5,159
240,117,14,183
243,118,23,167
245,119,50,84
263,128,92,45
256,125,130,70
240,117,132,183
236,115,140,175
242,118,154,183
237,116,163,183
242,118,177,175
240,117,188,167
241,118,200,183
242,118,214,175
235,115,222,175
220,107,222,175
205,100,220,175
195,95,222,183
184,90,222,175
173,84,220,175
164,80,220,183
155,75,221,175
147,72,223,183
138,67,222,175
128,63,222,183
120,58,222,175
112,55,220,191
104,51,221,183
96,47,220,175
89,44,221,191
84,41,222,183
78,38,224,183
72,35,225,191
64,31,221,183
58,28,220,183
52,25,220,183
47,23,226,191
41,20,223,183
35,17,223,191
29,14,225,183
23,11,224,183
17,8,221,191
12,6,221,191
6,3,221,183
1,0,220,183
-5,-2,221,183
-10,-5,218,183
-16,-8,219,183
-22,-11,220,191
-28,-13,222,183
-33,-16,219,183
-39,-19,223,191
-45,-22,221,191
-50,-25,219,183
-58,-29,227,183
-64,-31,226,183
-68,-33,220,191
-75,-37,223,183
-81,-39,221,183
-88,-43,223,183
-94,-46,223,191
-102,-50,224,183
-108,-53,223,183
-116,-57,224,183
-124,-61,222,175
-135,-66,224,175
-144,-70,224,175
-151,-74,223,183
-160,-78,222,183
-168,-82,220,183
-178,-87,220,183
-186,-91,216,159
-183,-89,181,98
-180,-88,167,167
-196,-95,170,159
-205,-100,166,159
-235,-115,159,98
-238,-116,150,159
-234,-114,137,167
-238,-116,129,167
-235,-114,117,159
-239,-116,109,175
-227,-111,94,167
-217,-106,68,98
-233,-114,64,175
-221,-108,53,175
-223,-109,45,175
-222,-108,35,167
-234,-114,29,159
-234,-114,20,175
-215,-105,11,167
-225,-110,4,175
-132,-64,-8,112
-125,-61,-12,175
-118,-57,-29,45
73,36,-6,35
240,117,-13,175
246,120,-4,175
243,118,6,175
242,118,14,167
244,119,37,98
247,121,75,65
295,144,137,35
240,117,122,167
245,120,134,175
242,118,145,175
241,118,155,175
238,116,164,183
243,119,180,175
241,117,191,175
240,117,202,183
244,119,217,175
234,114,223,183
222,108,225,167
206,101,223,175
193,94,221,183
187,91,226,183
170,83,219,175
161,79,222,175
150,73,219,175
146,71,225,175
134,65,222,175
127,62,222,183
118,57,220,175
111,54,222,183
106,52,226,183
98,48,225,183
91,44,226,183
83,41,223,183
76,37,221,191
70,34,222,191
65,32,224,183
58,28,223,183
52,26,225,183
47,23,226,183
40,20,224,191
34,17,221,183
29,14,224,183
23,11,227,183
17,8,221,183
11,6,220,183
6,3,223,183
1,0,223,183
-5,-2,219,183
-11,-5,223,183
-16,-8,220,191
-22,-10,221,191
-28,-14,226,191
-33,-16,223,191
-39,-19,222,183
-44,-22,221,183
-50,-25,221,183
-58,-28,226,183
-64,-31,224,191
-69,-34,221,191
-76,-37,222,183
-81,-40,219,183
-88,-43,219,183
-97,-47,224,183
-103,-50,223,183
-112,-54,225,183
-117,-57,221,191
-125,-61,219,175
-134,-65,222,183
-143,-70,223,175
-152,-74,223,175
-162,-79,224,183
-172,-84,223,175
-183,-89,222,175
-183,-89,208,167
-189,-92,181,98
-186,-91,168,167
-213,-104,161,98
-229,-112,162,175
-233,-114,153,167
-237,-116,144,175
-236,-115,135,175
-239,-117,125,167
-238,-116,115,175
-240,-117,106,167
-215,-105,86,175
-223,-109,68,98
-225,-110,59,175
-218,-106,37,98
-234,-114,21,98
-215,-105,12,183
-218,-107,5,183
-135,-66,-8,112
-124,-60,-11,175
-125,-61,-16,167
-81,-40,-22,30
6707,3271,-4904,25
241,117,-3,70
247,121,6,175
243,119,14,175
245,119,39,84
247,120,76,65
301,147,139,40
241,117,121,175
244,119,133,175
246,120,144,175
246,120,156,175
244,119,167,175
243,118,177,167
247,120,194,175
241,117,201,175
244,119,215,175
238,116,223,175
224,109,224,175
207,101,221,175
192,94,218,175
185,90,225,175
171,84,221,183
160,78,218,183
152,74,222,183
142,69,219,175
136,67,223,175
127,62,221,183
120,58,222,183
113,55,222,191
107,52,225,183
101,49,228,191
92,45,224,183
84,41,221,183
77,38,220,191
72,35,222,191
66,32,224,183
59,29,223,183
54,27,227,183
48,23,224,183
41,20,222,183
36,17,224,183
29,14,221,191
24,12,221,183
18,9,223,183
13,6,222,191
6,3,220,191
1,1,220,183
-4,-2,220,175
-10,-5,223,183
-16,-8,222,183
-21,-10,219,183
-27,-13,223,183
-33,-16,224,183
-38,-19,222,183
-43,-21,217,191
-50,-24,222,183
-56,-27,224,191
-64,-31,229,183
-66,-32,217,191
-74,-36,221,183
-79,-39,219,183
-86,-42,219,183
-95,-47,226,191
-102,-50,224,183
-108,-52,223,183
-116,-57,225,191
-124,-60,224,183
-132,-64,223,183
-141,-69,222,167
-152,-74,224,175
-162,-79,223,175
-172,-84,225,183
-181,-88,221,183
-182,-89,208,159
-181,-88,192,159
-185,-90,169,98
-195,-95,165,159
-227,-111,161,98
-232,-113,153,175
-240,-117,147,167
-237,-116,134,175
-236,-115,123,167
-234,-114,112,175
-234,-114,102,167
-211,-103,83,159
-209,-102,72,159
-238,-116,73,167
-226,-110,61,175
-218,-106,50,167
-219,-107,43,175
-224,-109,34,167
-236,-115,28,175
-229,-112,18,175
-210,-102,9,167
-212,-103,-1,183
-137,-67,-4,183
-121,-59,-8,167
-125,-61,-13,175
-107,-52,-17,183
-57,-28,-18,40
50,24,-7,50
240,117,-4,70
239,117,-4,70
249,121,5,183
242,118,14,159
239,116,36,98
245,119,68,70
325,158,141,55
253,124,121,175
239,117,123,175
244,119,135,183
238,116,141,175
247,120,157,175
243,118,164,175
243,118,177,175
244,119,190,175
244,119,203,167
241,118,212,183
235,114,221,175
208,102,226,98
194,95,225,175
180,88,223,167
169,82,222,175
156,76,218,175
152,74,226,175
139,68,222,159
132,64,223,175
123,60,221,175
117,57,225,167
112,55,229,191
102,50,225,183
96,47,226,183
88,43,228,159
81,40,226,183
75,37,225,183
68,33,223,183
63,31,225,183
57,28,225,191
51,25,226,183
45,22,228,183
38,19,224,183
32,16,220,191
27,13,226,191
21,10,224,183
15,8,225,183
10,5,224,183
4,2,224,183
-1,0,223,183
-7,-3,222,183
-12,-6,222,183
-18,-9,229,183
-24,-11,221,183
-29,-14,225,183
-36,-17,226,183
-41,-20,224,183
-47,-23,221,183
-53,-26,221,183
-59,-29,223,191
-66,-32,226,183
-70,-34,219,183
-79,-39,224,183
-84,-41,221,183
-92,-45,224,191
-97,-47,219,191
-107,-52,226,183
-111,-54,219,183
-120,-59,222,183
-127,-62,221,183
-137,-67,223,183
-141,-69,217,183
-155,-76,225,183
-162,-79,221,183
-171,-84,221,175
-180,-88,218,183
-187,-91,193,98
-184,-90,178,159
-186,-91,169,167
-194,-95,164,159
-223,-109,159,98
-229,-112,151,159
-235,-115,145,175
-229,-112,131,175
-230,-112,122,175
-236,-115,117,183
-232,-113,104,175
-222,-108,91,167
-200,-98,74,167
-227,-111,74,159
-229,-112,66,183
-218,-106,45,98
-221,-108,37,167
-230,-112,20,98
-211,-103,11,175
-225,-110,4,167
-131,-64,-3,167
-127,-62,-7,183
-117,-57,-11,175
-125,-61,-16,167
-102,-50,-28,25
40,19,-29,35
56,27,-5,35
236,115,-13,159
240,117,-5,175
126,64,174,191
125,63,181,191
119,61,184,183
115,58,188,191
110,56,192,191
106,54,196,183
102,52,202,191
96,49,203,183
92,47,208,191
90,46,218,183
86,44,220,191
80,41,223,191
75,38,228,191
72,37,239,183
66,34,239,183
60,31,244,191
56,28,251,183
50,25,257,183
44,22,262,191
38,20,267,191
33,17,277,183
27,14,281,183
19,10,285,175
13,7,293,183
4,2,295,183
-4,-2,287,159
-13,-6,278,159
-21,-11,274,167
-29,-15,264,167
-55,-28,285,84
-65,-33,294,167
-73,-37,294,175
-81,-41,287,167
-86,-44,274,167
-93,-47,266,175
-98,-50,256,167
-105,-53,218,84
-121,-62,234,167
-128,-65,230,175
-126,-64,211,159
-130,-66,204,167
-135,-69,197,167
-143,-73,197,167
-151,-77,194,183
-153,-78,187,183
-142,-72,171,183
-117,-60,131,183
-98,-50,104,183
-92,-47,93,183
-101,-51,94,159
-102,-52,90,183
70,36,-81,70
76,39,-84,191
765,390,2643,25
-49,-25,112,84
-53,-27,112,191
237,121,34,65
233,119,57,98
226,115,91,55
244,124,126,84
240,122,133,175
243,124,145,175
244,124,157,175
235,120,163,175
244,124,181,175
239,122,188,183
238,121,200,175
237,121,211,175
239,122,225,183
221,113,221,183
210,107,224,175
194,99,221,175
186,95,223,183
174,88,220,175
167,85,224,183
158,80,225,183
150,77,227,183
139,71,222,183
132,67,224,183
124,63,223,175
116,59,225,183
109,56,225,191
102,52,225,191
96,49,227,183
89,45,227,191
80,41,220,183
76,39,225,183
70,36,226,183
63,32,223,191
57,29,224,183
51,26,226,191
45,23,225,191
39,20,224,183
33,17,222,191
28,14,228,191
22,11,224,191
16,8,226,191
10,5,223,191
5,2,223,191
-1,0,228,191
-7,-3,226,183
-12,-6,225,183
-18,-9,225,191
-24,-12,225,191
-29,-15,225,191
-35,-18,226,191
-42,-21,228,191
-47,-24,226,183
-53,-27,225,191
-60,-30,226,191
-66,-33,226,183
-72,-37,226,191
-79,-40,227,183
-83,-42,221,191
-90,-46,225,183
-97,-49,225,183
-102,-52,222,183
-109,-56,222,183
-118,-60,225,191
-123,-63,219,183
-131,-67,220,183
-143,-73,226,175
-149,-76,223,191
-156,-79,219,175
-167,-85,222,183
-176,-90,221,183
-185,-94,198,98
-179,-91,180,167
-178,-91,168,167
-184,-94,162,159
