X,Y,Z,SIGNAL_STRENGTH
339,-110,211,40
248,-80,204,70
249,-81,243,98
247,-80,255,167
228,-74,253,159
206,-67,245,167
197,-64,251,167
184,-60,250,159
174,-57,253,167
162,-53,251,167
149,-49,248,175
137,-45,245,159
133,-43,257,175
120,-39,247,183
108,-35,243,175
101,-33,242,183
97,-31,252,175
86,-28,248,175
79,-26,253,183
68,-22,244,175
63,-21,249,183
55,-18,245,183
48,-16,245,183
42,-14,247,183
34,-11,242,183
29,-9,251,183
22,-7,250,191
15,-5,248,191
7,-2,249,183
1,0,246,175
-6,2,242,183
-12,4,245,183
-19,6,246,183
-26,8,246,183
-32,10,246,175
-39,13,250,191
-46,15,249,175
-53,17,249,183
-59,19,244,175
-67,22,245,175
-74,24,245,183
-82,27,247,175
-90,29,246,175
-99,32,248,183
-104,34,238,167
-116,38,244,183
-127,41,248,159
-132,43,242,191
-144,47,246,175
-155,50,247,175
-163,53,244,167
-177,58,247,159
-194,63,251,159
-200,65,242,159
-217,70,243,175
-230,75,200,70
-267,87,177,55
-272,88,132,55
-263,86,87,65
-265,86,56,70
-252,82,44,167
-263,85,20,84
-224,73,-6,84
-216,70,-13,167
-216,70,-21,159
-226,74,-30,167
-209,68,-35,167
-212,69,-43,159
-216,70,-52,159
-219,71,-74,167
-2922,949,-4258,30
218,-71,-64,35
768,-250,194,45
538,-175,217,45
364,-118,205,50
257,-83,191,55
252,-82,202,159
250,-81,215,167
246,-80,249,98
230,-75,251,159
216,-70,251,159
198,-64,248,159
190,-62,253,175
181,-59,257,175
166,-54,253,167
150,-49,245,167
144,-47,253,175
136,-44,256,159
122,-40,245,183
114,-37,248,167
104,-34,245,175
97,-31,245,183
90,-29,251,175
81,-26,247,183
71,-23,244,183
64,-21,243,191
58,-19,244,183
50,-16,245,175
42,-14,240,175
38,-12,251,183
30,-10,245,183
24,-8,247,183
17,-6,245,175
10,-3,244,183
4,-1,247,183
-3,1,241,175
-10,3,248,183
-16,5,242,191
-23,7,245,183
-30,10,247,167
-36,12,245,175
-43,14,246,183
-50,16,247,183
-56,18,243,175
-64,21,248,191
-71,23,246,191
-80,26,248,175
-87,28,244,175
-96,31,245,167
-103,33,244,175
-111,36,246,175
-122,40,247,175
-132,43,249,183
-141,46,247,175
-149,48,243,183
-161,52,244,175
-174,57,248,167
-185,60,246,167
-198,64,246,167
-211,69,247,159
-225,73,205,60
-253,82,177,65
-268,87,140,50
-253,82,93,70
-263,86,63,70
-253,82,37,84
-252,82,10,84
-209,68,2,159
-215,70,-17,98
-227,74,-26,159
-218,71,-43,98
-224,73,-54,159
-221,72,-77,159
214,-69,-65,35
276,-90,-44,30
530,-172,210,45
381,-124,210,55
248,-80,182,40
258,-84,203,175
253,-82,213,159
255,-83,232,159
244,-79,257,98
216,-70,245,167
193,-63,254,98
180,-58,252,167
166,-54,250,167
156,-51,249,159
145,-47,247,183
136,-44,250,167
126,-41,247,175
118,-38,249,167
107,-35,245,167
100,-33,247,183
93,-30,252,175
84,-27,246,183
77,-25,249,183
69,-22,243,183
62,-20,248,175
56,-18,250,183
48,-16,248,183
41,-13,246,183
34,-11,244,183
29,-9,253,183
21,-7,249,183
15,-5,249,183
7,-2,248,183
1,0,247,183
-5,2,245,183
-12,4,250,183
-19,6,246,175
-27,9,246,183
-33,11,244,175
-41,13,250,175
-46,15,243,175
-53,17,245,183
-60,20,245,183
-70,23,249,167
-76,25,248,183
-85,27,248,183
-90,29,243,167
-99,32,246,175
-107,35,247,183
-116,38,247,175
-124,40,243,183
-133,43,245,183
-140,46,243,175
-155,50,249,167
-163,53,245,167
-176,57,248,159
-190,62,249,167
-199,65,246,167
-218,71,252,175
-229,74,205,70
-268,87,183,65
-273,89,139,55
-261,85,91,70
-263,85,61,70
-255,83,34,84
-242,79,5,70
-219,71,-5,159
-214,69,-12,167
-221,72,-20,175
-222,72,-28,167
-214,70,-34,183
-220,71,-43,167
-216,70,-49,175
-227,74,-60,167
-686,223,-1140,40
233,-76,-58,60
763,-248,228,35
463,-151,209,65
343,-111,213,45
254,-83,207,65
246,-80,236,98
245,-80,251,159
209,-68,252,98
192,-62,249,159
184,-60,255,167
171,-55,253,167
156,-51,246,167
149,-48,254,175
142,-46,260,183
125,-41,246,167
116,-38,247,175
104,-34,241,167
99,-32,248,183
90,-29,249,167
81,-26,247,167
74,-24,251,175
66,-21,251,175
58,-19,246,183
51,-16,252,175
43,-14,246,183
37,-12,248,183
30,-10,247,183
23,-8,247,183
17,-5,249,167
10,-3,253,175
3,-1,251,183
-4,1,246,175
-11,3,247,191
-17,6,248,183
-24,8,246,183
-31,10,247,183
-38,12,245,175
-45,15,248,183
-52,17,247,175
-59,19,246,175
-67,22,248,175
-76,25,248,175
-84,27,247,175
-90,29,245,183
-100,32,247,167
-107,35,243,183
-118,38,250,175
-129,42,250,175
-139,45,251,183
-147,48,248,175
-157,51,246,175
-168,55,246,175
-181,59,247,167
-196,64,250,167
-207,67,248,159
-215,70,236,159
-224,73,191,70
-269,88,175,55
-269,87,127,55
-252,82,80,60
-258,84,54,84
-250,81,44,167
-263,85,17,70
-216,70,-6,84
-216,70,-14,167
-213,69,-21,167
-215,70,-29,159
-220,71,-38,175
-215,70,-45,167
-227,74,-56,159
-193,63,-76,35
-4488,1458,-2502,35
53,-17,-29,55
225,-73,-55,50
163,-53,248,167
152,-49,248,167
139,-45,242,175
131,-43,247,175
120,-39,245,167
114,-37,251,175
105,-34,251,175
96,-31,250,183
88,-28,252,183
79,-26,247,183
71,-23,250,175
62,-20,247,175
54,-18,247,175
47,-15,244,183
41,-13,247,183
34,-11,245,183
28,-9,247,183
20,-7,243,175
13,-4,251,183
6,-2,251,183
-1,0,246,175
-7,2,249,175
-13,4,249,183
-20,7,247,175
-28,9,245,175
-35,11,250,175
-41,13,249,167
-48,16,249,183
-55,18,248,183
-64,21,250,175
-72,23,250,175
-79,26,246,175
-88,28,246,175
-97,32,250,167
-104,34,245,183
-112,36,242,183
-122,40,246,183
-135,44,254,175
-143,47,250,175
-148,48,241,175
-167,54,253,159
-172,56,242,159
-189,61,247,167
-203,66,247,159
-217,71,245,167
-230,75,201,65
-266,86,176,55
-269,87,132,50
-262,85,88,55
-264,86,58,70
-252,82,46,175
-261,85,19,84
-221,72,-7,84
-214,69,-13,175
-218,71,-22,159
-216,70,-40,98
-225,73,-51,159
-222,72,-59,159
231,-75,-53,55
107,-35,219,191
103,-33,224,183
95,-31,223,183
90,-29,231,183
86,-28,238,167
76,-25,231,191
70,-23,234,175
64,-21,238,183
59,-19,244,191
52,-17,250,175
45,-15,246,175
40,-13,254,183
33,-11,253,175
26,-9,257,183
19,-6,259,175
11,-4,262,167
4,-1,266,167
-4,1,263,183
-12,4,268,175
-20,7,271,167
-29,10,280,183
-39,13,283,175
-48,16,289,167
-59,19,297,167
-68,22,298,167
-79,26,303,167
-91,30,308,159
-103,33,312,159
-137,45,289,65
-171,55,270,60
-203,66,247,45
-195,63,182,65
-224,73,166,70
-223,72,136,84
-234,76,117,70
-196,64,90,167
-201,65,83,159
-211,68,78,159
-213,69,58,98
-218,71,51,167
-224,73,21,55
99,-32,244,175
95,-31,251,183
87,-28,252,183
83,-27,266,175
75,-24,271,175
68,-22,276,167
60,-19,282,175
53,-17,294,175
34,-11,310,98
25,-8,317,159
16,-5,329,159
2,-1,332,167
-34,11,305,70
-74,24,316,50
-107,35,286,55
-135,44,257,55
-153,50,233,70
-154,50,217,175
-176,57,203,84
-156,51,157,84
-165,54,157,167
-165,54,146,159
-172,56,142,159
-177,57,135,167
-189,61,122,98
-44,14,13,30
3225,-1048,48,35
485,-157,212,50
343,-111,208,45
252,-82,200,55
258,-84,219,159
251,-82,228,167
253,-82,245,159
245,-79,253,159
211,-69,258,98
191,-62,249,159
180,-58,251,159
169,-55,251,167
154,-50,245,167
143,-46,245,183
138,-45,251,175
129,-42,250,175
122,-40,253,175
113,-37,252,175
103,-33,250,167
94,-31,249,175
85,-28,248,175
78,-25,253,183
68,-22,244,167
62,-20,251,175
54,-18,246,175
47,-15,246,175
40,-13,242,183
34,-11,246,191
27,-9,249,183
20,-7,247,175
14,-4,249,183
7,-2,249,183
1,0,251,183
-7,2,247,167
-13,4,250,183
-21,7,250,175
-27,9,244,175
-36,12,250,175
-45,15,255,175
-53,17,252,167
-58,19,249,183
-65,21,247,175
-74,24,247,175
-83,27,249,183
-89,29,246,175
-97,31,247,167
-105,34,248,183
-113,37,246,183
-122,40,245,167
-132,43,248,175
-142,46,250,175
-151,49,245,167
-160,52,243,175
-171,56,244,175
-185,60,244,159
-219,71,236,84
-225,73,186,65
-271,88,170,50
-248,81,115,50
-269,87,82,60
-259,84,50,84
-262,85,24,84
-220,71,-2,84
-217,70,-21,98
-223,72,-43,98
-221,72,-74,65
208,-67,-66,60
264,-86,-47,35
69,-22,239,183
62,-20,245,183
56,-18,245,175
49,-16,252,175
41,-13,251,175
33,-11,250,167
25,-8,255,175
18,-6,255,175
11,-4,262,175
4,-1,262,175
-4,1,266,175
-13,4,271,175
-21,7,277,183
-30,10,280,175
-38,13,279,175
-48,15,281,183
-58,19,288,159
-84,27,300,98
-97,31,309,175
-133,43,294,70
-161,52,261,65
-193,63,242,40
-197,64,191,50
-224,73,172,70
-215,70,136,84
-233,76,118,70
-206,67,81,84
-207,67,72,167
-212,69,53,84
-229,75,36,84
432,-140,207,70
315,-102,207,35
249,-81,209,70
242,-79,240,98
237,-77,254,159
220,-71,252,159
184,-60,249,98
169,-55,245,159
159,-52,246,159
150,-49,248,167
138,-45,246,167
126,-41,242,167
120,-39,249,175
113,-37,255,167
103,-34,249,175
92,-30,244,175
84,-27,245,183
78,-25,253,167
69,-23,245,183
65,-21,256,175
55,-18,251,183
47,-15,245,175
39,-13,249,175
31,-10,247,175
24,-8,250,183
17,-6,244,183
11,-3,252,183
3,-1,252,175
-4,1,248,183
-12,4,254,167
-19,6,251,167
-26,8,248,175
-33,11,251,183
-39,13,250,183
-47,15,248,175
-54,18,247,183
-63,20,248,167
-69,22,239,175
-77,25,247,183
-87,28,248,167
-97,31,251,175
-105,34,251,175
-114,37,250,175
-121,39,245,167
-130,42,244,175
-139,45,242,167
-148,48,239,175
-161,52,242,167
-175,57,245,167
-187,61,247,175
-202,65,246,159
-215,70,242,159
-222,72,195,60
-267,87,179,50
-264,86,131,45
-251,81,85,55
-258,84,56,70
-253,82,44,175
-256,83,14,70
-221,72,-12,70
-222,72,-33,84
-215,70,-40,159
-219,71,-73,60
-6147,1997,-5340,30
206,-67,-65,60
529,-172,203,30
383,-125,209,50
250,-81,217,98
239,-78,247,84
224,-73,248,159
191,-62,251,98
164,-53,253,98
148,-48,246,175
140,-46,251,167
131,-42,250,175
119,-39,247,175
107,-35,241,175
103,-33,253,175
92,-30,246,175
82,-27,243,175
76,-25,249,183
66,-22,245,175
60,-20,251,175
51,-17,246,167
43,-14,244,175
35,-11,243,175
29,-9,254,183
21,-7,244,183
15,-5,241,183
8,-3,249,167
2,-1,247,183
-5,2,249,183
-11,4,243,175
-18,6,245,183
-24,8,247,183
-32,10,245,175
-40,13,248,183
-47,15,247,175
-55,18,246,183
-63,20,245,175
-70,23,246,175
-78,25,246,167
-87,28,248,175
-98,32,253,183
-104,34,245,175
-114,37,247,175
-122,40,248,183
-130,42,243,175
-142,46,247,175
-149,48,241,167
-160,52,241,167
-171,55,242,159
-203,66,242,98
-230,75,212,60
-253,82,178,55
-279,91,147,45
-255,83,95,55
-266,87,62,70
-258,84,34,84
-239,78,4,70
-219,71,-19,84
-216,70,-40,84
-209,68,-69,65
-5262,1710,-3466,25
221,-72,-71,60
265,-86,-48,35
751,-244,174,45
552,-179,207,35
393,-128,210,40
244,-79,207,98
253,-82,230,159
248,-81,243,159
223,-73,260,84
202,-66,253,159
189,-61,254,159
174,-56,249,159
163,-53,251,167
149,-49,246,167
142,-46,250,167
133,-43,253,183
123,-40,251,175
111,-36,247,175
101,-33,245,175
94,-31,249,167
85,-28,249,175
78,-25,249,167
69,-23,251,175
60,-19,243,167
52,-17,247,175
45,-14,247,175
38,-12,248,183
30,-10,245,183
23,-8,250,183
17,-5,245,175
10,-3,249,183
3,-1,250,183
-5,2,250,175
-12,4,247,191
-18,6,242,175
-25,8,248,191
-32,11,250,175
-40,13,246,175
-48,16,247,175
-56,18,249,175
-63,21,246,183
-72,23,248,175
-78,25,244,183
-86,28,245,167
-95,31,246,175
-103,33,244,175
-114,37,249,183
-124,40,250,175
-134,44,250,175
-144,47,249,175
-153,50,247,175
-163,53,246,175
-174,57,245,175
-188,61,246,159
-203,66,247,167
-216,70,242,175
-227,74,196,65
-272,88,179,50
-258,84,124,50
-265,86,86,55
-255,83,51,70
-255,83,39,159
-250,81,8,70
-217,71,-14,84
-220,71,-23,159
-214,70,-30,159
-220,72,-39,159
-220,71,-48,159
-217,71,-56,167
-480,156,-467,25
223,-72,-55,45
760,-247,230,30
461,-150,212,55
333,-108,210,40
252,-82,207,65
246,-80,239,98
225,-73,261,84
199,-65,249,159
188,-61,254,159
170,-55,245,167
162,-53,250,167
150,-49,249,167
141,-46,251,159
130,-42,248,175
121,-39,249,175
113,-37,253,175
100,-33,245,175
93,-30,249,183
83,-27,245,175
75,-24,247,183
69,-22,252,175
61,-20,254,167
52,-17,251,175
45,-15,246,175
37,-12,242,175
32,-10,248,175
25,-8,250,175
18,-6,246,175
11,-4,246,175
5,-2,246,191
-3,1,245,175
-9,3,244,183
-15,5,242,183
-22,7,250,175
-28,9,243,183
-38,12,252,175
-44,14,247,183
-52,17,250,183
-57,18,241,191
-65,21,247,175
-70,23,241,183
-80,26,250,183
-89,29,250,175
-95,31,245,183
-104,34,244,167
-113,37,245,167
-123,40,247,175
-133,43,247,175
-143,46,246,175
-152,49,244,167
-166,54,249,159
-175,57,244,159
-190,62,245,159
-205,66,246,159
-227,74,212,65
-242,79,172,55
-272,88,144,40
-256,83,95,55
-268,87,63,70
-266,86,35,84
-238,77,5,70
-220,71,-18,84
-216,70,-38,84
-214,70,-60,84
241,-78,-51,35
412,-134,206,40
318,-103,216,65
248,-81,211,70
246,-80,247,98
216,-70,258,98
179,-58,255,98
165,-53,250,167
151,-49,246,175
142,-46,247,175
131,-43,246,175
122,-40,249,167
114,-37,251,167
104,-34,249,175
97,-32,253,175
87,-28,249,175
78,-25,250,175
70,-23,248,167
63,-21,255,175
55,-18,249,175
47,-15,245,167
40,-13,242,175
35,-11,250,175
28,-9,251,175
20,-6,251,175
13,-4,248,183
6,-2,247,175
-2,1,248,175
-9,3,247,183
-15,5,247,175
-23,7,246,175
-30,10,244,175
-38,12,251,183
-45,14,253,167
-50,16,245,175
-57,19,247,175
-67,22,250,175
-73,24,244,175
-81,26,243,175
-90,29,244,175
-100,32,247,175
-109,35,248,175
-119,39,249,183
-125,41,244,167
-136,44,245,175
-147,48,246,175
-160,52,252,183
-169,55,249,159
-178,58,245,175
-198,64,253,159
-206,67,246,167
-226,73,209,60
-252,82,180,55
-278,90,149,40
-257,84,96,55
-260,85,60,70
-260,84,32,84
-234,76,2,70
-220,71,-20,84
-219,71,-28,175
-217,71,-35,159
-220,71,-43,167
-215,70,-74,55
-4370,1420,-6472,25
211,-68,-65,55
837,-272,197,30
555,-180,210,30
374,-121,205,45
270,-88,196,45
252,-82,196,159
254,-83,213,167
248,-80,247,84
216,-70,257,98
194,-63,247,167
180,-59,247,159
170,-55,251,167
153,-50,242,159
147,-48,250,175
138,-45,252,175
128,-42,252,175
116,-38,247,167
107,-35,248,167
98,-32,245,175
90,-29,247,175
81,-26,249,175
73,-24,249,175
66,-21,252,167
58,-19,248,175
50,-16,249,175
42,-14,242,183
36,-12,242,175
29,-9,243,175
23,-8,251,183
17,-5,250,175
10,-3,247,183
2,-1,253,175
-6,2,253,183
-12,4,247,183
-18,6,246,183
-25,8,248,175
-31,10,242,175
-39,13,250,175
-47,15,248,175
-55,18,252,175
-62,20,250,175
-69,22,249,175
-75,24,247,175
-83,27,244,167
-92,30,246,175
-100,33,245,175
-111,36,247,175
-119,39,245,167
-128,42,245,175
-140,46,248,175
-150,49,248,175
-159,52,245,167
-169,55,243,167
-198,64,243,98
-221,72,248,167
-233,76,204,60
-269,87,180,50
-266,86,132,50
-256,83,87,55
-258,84,53,70
-250,81,41,159
-255,83,13,70
-222,72,3,167
-216,70,-19,84
-218,71,-38,98
-218,71,-63,70
226,-74,-48,45
427,-139,211,35
314,-102,211,65
241,-78,203,70
248,-80,249,84
218,-71,258,98
196,-64,250,159
171,-55,256,98
156,-51,250,159
144,-47,245,175
136,-44,249,167
128,-42,253,175
120,-39,256,175
106,-35,247,167
97,-31,244,175
90,-29,248,175
79,-26,240,167
74,-24,253,175
65,-21,250,167
57,-18,250,175
49,-16,251,175
40,-13,238,175
35,-11,245,183
28,-9,246,175
22,-7,248,183
15,-5,244,183
8,-3,248,175
2,-1,248,183
-6,2,252,175
-14,4,250,175
-20,6,246,183
-26,9,245,183
-36,12,254,183
-43,14,253,175
-49,16,250,183
-57,19,250,175
-64,21,244,175
-73,24,247,167
-79,26,242,183
-87,28,244,183
-96,31,244,175
-106,34,247,175
-117,38,251,175
-125,41,248,167
-130,42,238,183
-142,46,244,167
-152,49,243,167
-164,53,245,175
-177,58,248,167
-184,60,239,167
-203,66,245,159
-228,74,215,65
-248,81,180,60
-278,90,151,40
-249,81,95,55
-274,89,64,65
-258,84,33,84
-240,78,3,70
-217,70,-7,159
-216,70,-26,98
-214,69,-44,98
-209,68,-74,40
217,-70,-62,35
-5193,1687,2206,20
-232,75,33,45
418,-136,208,35
301,-98,201,70
252,-82,213,70
244,-79,246,98
214,-69,256,98
178,-58,248,98
165,-54,246,167
154,-50,245,167
141,-46,242,167
134,-43,245,175
124,-40,246,175
116,-38,249,159
106,-34,247,175
96,-31,245,167
89,-29,248,183
80,-26,246,175
74,-24,248,167
64,-21,244,175
57,-19,250,175
49,-16,243,175
44,-14,246,183
37,-12,246,183
30,-10,252,175
24,-8,254,175
17,-5,248,175
10,-3,249,183
3,-1,251,191
-4,1,246,175
-10,3,248,183
-17,6,252,175
-23,8,246,191
-30,10,249,175
-38,12,251,183
-45,15,251,175
-54,18,258,183
-61,20,251,175
-68,22,248,175
-76,25,246,183
-84,27,245,175
-92,30,247,183
-100,33,246,167
-110,36,246,175
-118,38,245,175
-128,42,247,175
-137,44,244,175
-149,49,247,175
-158,51,244,167
-172,56,248,167
-188,61,254,167
-212,69,244,98
-227,74,201,55
-258,84,174,55
-265,86,133,45
-253,82,88,55
-262,85,59,70
-262,85,31,84
-236,77,2,70
-217,71,-18,84
-216,70,-39,98
-216,70,-61,84
200,-65,-67,40
253,-82,-49,55
-1203,391,4168,40
-221,72,127,30
-3002,975,1228,50
417,-135,214,35
293,-95,204,45
250,-81,214,84
247,-80,251,98
213,-69,255,98
190,-62,246,175
175,-57,243,167
166,-54,248,159
154,-50,247,175
142,-46,243,159
138,-45,255,159
122,-40,243,167
116,-38,251,175
106,-34,248,167
100,-32,255,175
88,-29,246,167
80,-26,247,175
72,-24,251,175
63,-20,244,175
55,-18,248,183
48,-16,250,175
42,-14,254,175
33,-11,249,175
25,-8,245,183
19,-6,245,183
12,-4,250,175
6,-2,246,175
-2,1,253,167
-10,3,247,175
-16,5,246,183
-23,7,249,175
-29,9,243,175
-36,12,251,183
-45,15,251,167
-52,17,248,167
-61,20,250,175
-69,22,250,175
-76,25,247,167
-85,28,249,175
-93,30,247,183
-100,32,242,183
-110,36,244,167
-118,38,243,175
-131,43,250,167
-138,45,244,175
-147,48,243,167
-162,53,250,175
-172,56,249,167
-186,60,249,159
-217,71,238,70
-228,74,193,65
-273,89,175,45
-265,86,124,45
-261,85,83,55
-254,83,52,70
-259,84,42,159
-258,84,12,70
-216,70,-10,84
-220,71,-19,159
-218,71,-27,159
-216,70,-34,167
-223,73,-44,159
-218,71,-75,45
-2918,948,-4382,30
210,-68,-63,60
366,-119,203,50
255,-83,190,45
246,-80,222,84
238,-77,257,84
199,-65,257,84
185,-60,254,167
170,-55,252,159
152,-49,241,167
145,-47,246,175
137,-45,251,159
127,-41,250,167
116,-38,248,175
108,-35,250,175
98,-32,243,183
91,-30,244,175
83,-27,246,175
77,-25,255,175
67,-22,247,175
58,-19,246,175
51,-16,247,175
43,-14,244,183
37,-12,249,183
30,-10,248,183
23,-8,246,175
16,-5,241,183
10,-3,243,183
3,-1,243,183
-4,1,248,183
-10,3,247,175
-18,6,247,167
-24,8,246,183
-32,10,249,175
-40,13,248,175
-47,15,245,183
-57,19,257,175
-63,21,247,183
-74,24,256,183
-81,26,253,175
-87,28,245,159
-95,31,244,175
-105,34,247,183
-112,37,244,175
-121,39,242,175
-132,43,244,167
-141,46,245,175
-153,50,246,175
-167,54,251,175
-177,58,249,175
-187,61,244,159
-207,67,251,159
-222,72,243,167
-227,74,192,60
-266,86,170,50
-270,88,127,45
-274,89,88,50
-260,84,53,70
-258,84,26,84
-231,75,-2,70
-214,70,-22,98
-215,70,-42,98
-219,71,-51,159
-220,71,-84,45
223,-72,-61,45
261,-85,1,35
507,-165,213,45
360,-117,210,45
266,-86,206,35
255,-83,214,167
252,-82,226,167
241,-78,257,84
211,-69,243,159
199,-65,246,159
188,-61,251,159
176,-57,253,159
166,-54,256,159
150,-49,249,167
140,-45,249,167
132,-43,251,159
116,-38,240,175
110,-36,247,175
100,-32,243,175
94,-31,252,183
85,-28,250,167
76,-25,248,175
68,-22,249,175
60,-19,248,175
51,-17,244,167
44,-14,243,183
38,-12,248,175
31,-10,246,183
25,-8,248,175
18,-6,241,175
12,-4,247,175
4,-1,250,175
-4,1,251,175
-11,4,246,175
-19,6,243,175
-26,8,251,183
-33,11,243,167
-39,13,247,183
-47,15,246,175
-57,18,254,167
-61,20,247,175
-70,23,248,175
-78,25,245,175
-87,28,249,175
-94,31,246,183
-105,34,248,175
-115,37,250,175
-121,39,244,175
-132,43,246,159
-142,46,245,167
-154,50,249,175
-163,53,245,167
-178,58,249,167
-196,64,254,159
-217,71,227,70
-236,77,189,65
-268,87,163,45
-255,83,112,50
-273,89,78,60
-246,80,44,84
-259,84,17,70
-216,70,-7,84
-217,71,-15,159
-222,72,-24,159
-219,71,-45,84
-209,68,-73,45
-5225,1698,-7738,35
198,-64,-58,70
85,-28,251,175
76,-25,250,167
67,-22,247,175
58,-19,245,183
52,-17,252,175
44,-14,242,175
37,-12,248,183
29,-10,241,183
23,-8,247,191
17,-5,249,175
10,-3,250,175
4,-1,250,183
-3,1,248,175
-11,4,249,175
-17,6,243,183
-23,8,246,183
-31,10,248,175
-39,13,249,175
-47,15,251,175
-53,17,243,183
-62,20,249,175
-71,23,250,175
-78,25,247,175
-86,28,246,175
-95,31,248,167
-103,33,243,175
-112,36,245,175
-121,39,243,175
-133,43,247,175
-141,46,245,167
-153,50,247,183
-163,53,246,159
-174,57,245,167
-189,62,248,167
-203,66,247,167
-215,70,239,167
-224,73,193,60
-260,85,172,45
-259,84,126,45
-250,81,84,55
-256,83,52,70
-266,87,40,159
-243,79,9,70
-209,68,0,167
-213,69,-20,84
-217,71,-29,159
-216,70,-37,159
-216,70,-57,98
227,-74,-52,50
253,-82,-23,20
457,-149,215,65
335,-109,215,35
247,-80,209,65
247,-80,249,98
215,-70,259,84
195,-63,250,167
179,-58,245,175
174,-57,257,159
159,-52,251,175
148,-48,251,159
139,-45,253,175
127,-41,250,175
117,-38,249,175
109,-35,251,183
97,-32,244,175
90,-29,248,175
80,-26,244,175
71,-23,243,167
64,-21,246,183
57,-19,250,167
50,-16,246,183
43,-14,247,175
37,-12,249,183
30,-10,250,183
23,-8,250,175
17,-5,251,175
10,-3,253,175
2,-1,251,183
-4,1,247,183
-11,3,250,175
-17,6,251,183
-24,8,248,183
-32,10,246,175
-40,13,248,175
-47,15,248,183
-56,18,251,175
-62,20,249,183
-70,23,248,175
-79,26,251,175
-86,28,250,175
-94,30,248,167
-103,34,248,167
-111,36,245,175
-122,40,248,175
-130,42,245,175
-140,45,245,175
-148,48,241,167
-162,53,248,159
-189,61,246,98
-202,66,245,175
-210,68,233,175
-221,72,188,60
-266,87,173,50
-264,86,125,45
-258,84,82,50
-261,85,52,70
-254,83,38,159
-250,81,9,70
-213,69,-2,159
-215,70,-21,98
-212,69,-39,98
-212,69,-69,65
249,-81,-44,40
805,-261,180,30
387,-126,205,40
294,-95,209,40
246,-80,210,84
244,-79,249,84
210,-68,256,84
186,-60,243,159
178,-58,249,167
167,-54,250,167
150,-49,243,159
143,-46,248,159
133,-43,250,159
122,-40,247,175
111,-36,244,159
105,-34,251,183
95,-31,248,175
85,-28,244,175
78,-25,250,175
70,-23,250,175
63,-20,253,183
53,-17,246,175
46,-15,242,191
39,-13,246,175
32,-10,250,183
25,-8,244,175
19,-6,252,183
12,-4,244,175
5,-2,248,175
-1,0,246,175
-8,3,248,175
-16,5,252,183
-22,7,249,175
-29,9,245,183
-38,12,253,175
-45,15,251,175
-52,17,247,175
-60,19,244,175
-68,22,246,175
-79,26,256,175
-85,27,248,175
-93,30,245,167
-102,33,246,167
-111,36,247,175
-118,38,241,175
-131,43,250,175
-139,45,246,175
-150,49,247,175
-162,53,247,167
-178,58,250,167
-204,66,242,98
-226,73,207,60
-253,82,177,55
-273,89,142,40
-243,79,89,55
-269,87,63,70
-256,83,34,84
-263,86,23,159
-220,71,-5,70
-217,71,-13,159
-219,71,-21,167
-213,69,-40,98
-217,70,-49,159
-218,71,-58,167
230,-75,-52,45
445,-145,212,50
323,-105,208,35
250,-81,210,70
255,-83,231,159
254,-82,246,159
219,-71,254,98
185,-60,254,98
173,-56,255,167
157,-51,249,167
150,-49,252,175
143,-46,258,159
127,-41,248,167
116,-38,243,167
107,-35,245,175
101,-33,251,175
92,-30,251,167
84,-27,251,175
74,-24,249,175
65,-21,247,175
57,-19,247,175
51,-17,250,175
43,-14,250,167
36,-12,249,183
28,-9,251,175
20,-7,246,183
14,-5,248,175
7,-2,243,183
1,0,252,191
-6,2,250,175
-12,4,250,183
-19,6,246,183
-26,8,249,175
