X,Y,Z,SIGNAL_STRENGTH
-34,-2,218,167
-39,-3,223,175
-45,-3,226,167
-49,-3,222,183
-55,-4,225,183
-59,-4,223,175
-66,-5,231,175
-70,-5,228,167
-76,-5,228,175
-82,-6,232,175
-86,-6,226,175
-90,-6,223,167
-97,-7,226,159
-102,-7,222,159
-110,-8,226,159
-118,-8,229,159
-122,-9,225,159
-141,-10,229,98
-152,-11,235,167
-170,-12,229,84
-189,-13,215,55
-206,-14,203,70
-186,-13,156,70
-163,-11,120,84
-193,-13,123,84
-66,-5,34,45
-66,-5,28,55
-125,-9,40,65
-195,-14,58,175
-199,-14,54,175
-193,-14,49,175
-199,-14,46,183
-200,-14,42,183
-194,-14,37,191
-200,-14,34,183
-1412,-99,119,25
136,10,-40,60
184,13,-38,55
234,16,-29,70
228,16,-13,84
194,14,0,98
175,12,3,183
170,12,6,175
172,12,9,183
181,13,13,167
177,12,16,183
177,12,20,183
172,12,23,167
181,13,28,167
176,12,31,159
181,13,36,167
172,12,38,159
174,12,43,167
169,12,45,167
230,16,67,167
275,19,88,159
282,20,110,84
283,20,131,84
281,20,153,84
276,19,173,84
274,19,200,70
272,19,229,70
235,16,230,70
206,14,230,84
185,13,233,84
172,12,228,159
152,11,227,98
142,10,223,159
136,10,225,167
129,9,223,159
125,9,229,167
118,8,227,159
115,8,231,175
103,7,221,167
97,7,219,159
94,7,225,175
90,6,228,175
79,6,215,175
77,5,222,175
71,5,220,167
68,5,228,175
62,4,226,167
57,4,223,159
52,4,226,167
47,3,225,175
42,3,226,175
38,3,222,175
34,2,223,183
30,2,225,183
24,2,226,167
20,1,225,175
15,1,222,175
11,1,231,175
6,0,223,175
1,0,225,167
-3,0,224,183
-7,-1,229,183
-11,-1,222,183
-16,-1,228,175
-21,-1,226,167
-31,-2,224,112
-36,-2,225,191
-40,-3,228,175
-45,-3,226,167
-50,-3,225,167
-55,-4,226,167
-61,-4,229,175
-66,-5,229,175
-71,-5,228,183
-77,-5,231,175
-83,-6,232,167
-87,-6,226,167
-92,-6,227,167
-99,-7,229,167
-105,-7,230,175
-108,-8,224,159
-113,-8,222,175
-122,-9,227,159
-137,-10,225,98
-147,-10,230,159
-153,-11,227,159
-171,-12,223,84
-191,-13,211,40
-204,-14,197,84
-196,-14,159,45
-176,-12,121,70
-220,-15,125,35
-61,-4,28,65
-73,-5,27,40
-202,-14,57,70
-201,-14,52,167
-199,-14,48,175
-206,-14,45,175
-207,-14,40,183
-196,-14,34,167
-198,-14,18,30
8919,624,-3466,35
140,10,-41,55
192,13,-39,55
234,16,-30,70
235,16,-15,84
203,14,0,84
179,12,4,175
174,12,7,175
182,13,11,175
172,12,13,175
177,12,17,175
180,13,21,175
176,12,23,175
175,12,27,175
180,13,32,167
174,12,35,175
180,13,40,175
172,12,41,183
171,12,45,159
190,13,54,175
282,20,87,167
273,19,92,167
276,19,111,84
281,20,134,84
276,19,140,159
278,19,162,84
275,19,187,70
274,19,216,70
253,18,232,70
220,15,231,84
193,13,231,84
170,12,227,98
157,11,221,159
154,11,228,159
136,10,228,98
128,9,225,159
119,8,222,167
107,7,228,98
100,7,225,175
94,7,223,167
88,6,223,175
86,6,229,175
77,5,221,167
73,5,223,175
69,5,227,183
62,4,222,167
57,4,223,167
54,4,232,167
49,3,232,167
44,3,226,175
39,3,224,183
35,2,228,175
30,2,227,175
26,2,229,175
22,2,224,183
17,1,224,183
12,1,228,183
8,1,226,175
3,0,224,175
-2,0,226,175
-6,0,224,191
-11,-1,227,175
-15,-1,227,183
-20,-1,228,167
-25,-2,230,183
-29,-2,222,167
-34,-2,227,183
-38,-3,224,175
-45,-3,235,175
-47,-3,225,183
-52,-4,222,183
-58,-4,233,175
-64,-4,232,175
-68,-5,228,167
-72,-5,227,183
-78,-5,226,183
-85,-6,230,167
-88,-6,223,183
-97,-7,233,167
-99,-7,223,175
-105,-7,224,175
-110,-8,222,175
-120,-8,232,159
-129,-9,234,167
-139,-10,224,98
-158,-11,226,98
-183,-13,219,60
-201,-14,203,55
-202,-14,195,159
-178,-12,147,70
-166,-12,130,159
-177,-12,120,70
-208,-15,117,45
-65,-5,30,45
-74,-5,26,45
-201,-14,57,70
-202,-14,52,175
-204,-14,48,175
-205,-14,44,183
-203,-14,39,175
-204,-14,35,183
4420,309,-3161,25
134,9,-39,60
182,13,-37,50
235,16,-30,70
237,17,-15,84
240,17,-9,159
181,13,2,98
178,12,5,183
174,12,8,175
177,12,11,175
170,12,15,167
176,12,18,183
174,12,22,167
184,13,27,175
191,13,32,159
175,12,34,175
175,12,37,183
184,13,43,167
178,12,46,159
175,12,49,175
270,19,82,159
282,20,93,159
283,20,110,98
278,19,130,84
274,19,149,84
275,19,158,159
276,19,186,70
280,20,218,70
255,18,234,70
216,15,228,70
190,13,227,84
183,13,231,167
172,12,227,159
159,11,221,159
146,10,228,98
135,9,223,167
131,9,228,159
123,9,228,159
118,8,231,159
108,8,223,175
102,7,224,167
97,7,225,175
89,6,218,175
89,6,230,175
83,6,228,167
76,5,223,167
72,5,230,175
67,5,229,183
60,4,225,167
56,4,228,175
50,3,223,175
45,3,225,183
42,3,232,175
35,2,224,175
31,2,225,167
27,2,231,183
22,2,229,175
17,1,228,167
12,1,223,183
8,1,222,167
4,0,230,175
-1,0,230,183
-6,0,225,175
-11,-1,227,167
-15,-1,222,175
-20,-1,235,175
-24,-2,229,183
-29,-2,228,175
-33,-2,229,183
-38,-3,231,167
-43,-3,230,175
-49,-3,234,175
-53,-4,229,183
-57,-4,225,167
-63,-4,228,167
-67,-5,225,167
-74,-5,229,175
-79,-6,229,167
-83,-6,224,167
-90,-6,228,159
-94,-7,224,175
-99,-7,223,175
-104,-7,223,167
-115,-8,232,159
-125,-9,222,98
-135,-9,227,159
-144,-10,230,159
-152,-11,230,159
-159,-11,228,159
-167,-12,229,159
-174,-12,227,159
-177,-12,194,50
-202,-14,196,84
-187,-13,154,65
-172,-12,123,84
-201,-14,119,65
-67,-5,32,75
-83,-6,32,55
-198,-14,57,65
-202,-14,53,183
-201,-14,49,183
-204,-14,45,175
-207,-14,42,175
-207,-14,38,183
-198,-14,28,175
105,7,-39,45
145,10,-40,55
219,15,-40,55
241,17,-28,84
229,16,-13,84
200,14,0,98
178,12,3,183
176,12,6,191
172,12,9,175
183,13,14,175
177,12,17,175
178,12,21,183
176,12,24,175
181,13,30,175
174,12,32,167
173,12,36,159
177,12,41,175
173,12,44,175
179,13,50,175
276,19,94,84
280,20,113,98
279,20,133,84
275,19,152,84
274,19,176,84
276,19,206,70
271,19,235,70
227,16,229,70
202,14,231,84
177,12,228,84
157,11,229,98
140,10,228,98
129,9,221,167
125,9,227,159
116,8,223,159
112,8,228,159
103,7,221,175
98,7,224,159
95,7,229,167
86,6,223,175
82,6,225,167
79,6,232,159
72,5,227,167
67,5,227,175
63,4,231,175
57,4,229,175
50,3,218,167
48,3,232,175
41,3,225,175
36,3,220,183
32,2,223,175
28,2,230,183
23,2,222,175
19,1,222,175
14,1,229,167
9,1,222,175
4,0,221,183
0,0,225,183
-4,0,224,175
-9,-1,226,175
-14,-1,226,175
-19,-1,224,183
-23,-2,221,175
-28,-2,223,175
-33,-2,226,175
-37,-3,223,175
-44,-3,229,175
-48,-3,226,183
-51,-4,218,167
-57,-4,222,167
-63,-4,227,175
-68,-5,225,175
-73,-5,224,175
-76,-5,219,175
-83,-6,224,175
-91,-6,231,175
-92,-6,220,167
-102,-7,229,175
-107,-7,227,175
-113,-8,226,159
-118,-8,225,159
-129,-9,230,175
-144,-10,228,98
-160,-11,224,84
-177,-12,207,55
-205,-14,202,60
-194,-14,161,60
-177,-12,123,70
-215,-15,124,40
-63,-4,30,35
-70,-5,26,50
-199,-14,57,70
-200,-14,54,183
-200,-14,50,183
-204,-14,47,183
-201,-14,42,175
-203,-14,38,183
-209,-15,35,167
-9748,-682,-64,25
152,11,-55,40
147,10,-40,50
194,14,-36,55
233,16,-27,84
234,16,-12,84
188,16,1,98
180,16,5,175
181,16,9,167
173,15,11,183
184,16,16,183
174,15,19,175
182,16,24,183
177,16,33,98
179,16,38,167
176,15,41,183
179,16,46,167
172,15,48,167
273,24,92,98
276,24,112,98
279,24,133,84
275,24,153,84
272,24,178,70
274,24,209,70
262,23,231,70
223,20,229,70
199,17,231,84
174,15,229,84
159,14,220,159
156,14,226,159
140,12,229,98
130,11,223,167
123,11,222,159
115,10,220,159
115,10,234,167
105,9,225,167
100,9,227,167
94,8,228,167
90,8,231,159
84,7,230,183
78,7,227,175
73,6,226,175
67,6,223,175
63,5,225,175
57,5,224,167
53,5,226,175
47,4,222,175
42,4,224,167
38,3,223,183
33,3,224,175
31,3,233,191
25,2,227,175
20,2,223,167
15,1,220,175
11,1,222,183
6,1,223,175
2,0,231,175
-3,0,220,175
-8,-1,225,175
-12,-1,229,175
-16,-1,222,167
-21,-2,225,175
-26,-2,224,175
-29,-3,218,175
-34,-3,223,175
-38,-3,219,183
-43,-4,227,175
-47,-4,222,175
-53,-5,224,167
-59,-5,230,175
-62,-5,223,167
-69,-6,229,175
-74,-7,229,167
-77,-7,221,167
-84,-7,227,167
-90,-8,228,175
-95,-8,228,167
-102,-9,228,167
-107,-9,228,167
-114,-10,228,159
-120,-11,228,159
-125,-11,226,167
-140,-12,222,98
-149,-13,225,159
-156,-14,225,159
-182,-16,219,60
-198,-17,201,45
-205,-18,198,175
-175,-15,142,70
-168,-15,117,70
-197,-17,114,45
-63,-6,30,75
-81,-7,30,50
-201,-18,57,70
-201,-18,53,191
-206,-18,50,183
-207,-18,46,175
-207,-18,42,175
-206,-18,38,167
-207,-18,34,183
-10033,-878,793,35
148,13,-41,55
181,16,-34,45
233,20,-27,70
231,20,-12,84
184,16,1,98
177,16,5,183
177,15,9,183
178,16,12,183
176,15,16,159
173,15,19,183
174,15,23,175
175,15,27,175
177,15,31,167
177,15,35,183
167,15,36,167
177,16,43,167
174,15,46,159
200,17,58,175
275,24,88,159
278,24,107,84
278,24,127,84
280,24,149,84
276,24,170,84
270,24,196,70
271,24,232,70
232,20,231,70
202,18,228,84
174,15,223,84
158,14,228,84
143,12,232,98
129,11,223,159
126,11,229,159
117,10,225,167
111,10,225,167
107,9,229,175
100,9,227,167
90,8,216,175
86,8,219,167
82,7,220,175
77,7,222,167
74,6,225,175
67,6,222,175
64,6,228,175
59,5,230,167
54,5,232,175
48,4,225,167
43,4,228,167
39,3,229,175
33,3,223,175
28,2,226,175
24,2,227,167
19,2,226,175
15,1,224,183
10,1,229,175
6,1,224,183
1,0,230,175
-4,0,226,167
-8,-1,226,175
-12,-1,227,175
-16,-1,224,183
-21,-2,227,175
-26,-2,223,167
-30,-3,223,175
-36,-3,227,183
-40,-4,223,167
-46,-4,229,175
-49,-4,222,167
-55,-5,225,167
-60,-5,225,175
-63,-6,219,167
-70,-6,224,167
-75,-7,226,167
-82,-7,231,167
-88,-8,230,167
-91,-8,223,159
-97,-8,225,175
-102,-9,223,159
-109,-10,227,159
-115,-10,225,159
-131,-11,225,98
-139,-12,226,167
-148,-13,228,167
-165,-14,225,84
-185,-16,212,45
-200,-18,198,70
-186,-16,155,65
-172,-15,123,70
-201,-18,120,55
-63,-5,30,55
-81,-7,31,50
-199,-17,58,65
-206,-18,55,175
-205,-18,50,175
-212,-19,48,175
-207,-18,42,175
-203,-18,37,183
-9467,-828,73,30
146,13,-42,50
186,16,-37,50
230,20,-28,70
233,20,-13,84
217,19,-7,175
185,16,-1,175
173,15,2,183
173,15,5,175
176,15,8,175
174,15,11,183
180,16,16,167
180,16,20,175
180,16,24,175
178,16,28,175
181,16,32,167
174,15,35,159
178,16,39,167
166,14,40,175
170,15,45,159
217,19,64,167
285,25,93,167
280,25,110,84
281,25,131,84
268,23,144,84
282,25,177,70
272,24,199,70
274,24,230,84
241,21,234,70
207,18,229,84
179,16,225,84
170,15,223,159
165,14,227,159
146,13,229,84
128,11,225,98
114,10,227,98
105,9,221,167
101,9,226,159
94,8,221,175
89,8,223,167
86,7,226,159
80,7,226,175
74,6,224,167
68,6,222,167
65,6,227,167
59,5,226,175
53,5,222,167
49,4,228,167
45,4,228,167
40,4,228,183
35,3,225,175
30,3,226,183
26,2,227,175
22,2,225,175
16,1,218,167
12,1,222,183
8,1,221,183
3,0,228,175
-1,0,219,175
-6,-1,219,175
-11,-1,223,175
-15,-1,222,175
-21,-2,232,175
-26,-2,232,183
-29,-3,220,183
-34,-3,223,175
-39,-3,223,167
-46,-4,232,175
-50,-4,230,183
-55,-5,230,175
-58,-5,222,175
-63,-6,221,167
-69,-6,224,167
-73,-6,222,175
-81,-7,230,167
-86,-8,227,175
-91,-8,225,167
-95,-8,222,175
-104,-9,231,159
-109,-10,226,159
-118,-10,231,159
-128,-11,222,98
-138,-12,228,159
-156,-14,227,84
-176,-15,217,70
-190,-17,199,70
-196,-17,196,159
-190,-17,162,70
-169,-15,122,70
-202,-18,121,65
-72,-6,35,55
-74,-7,29,50
-203,-18,58,55
-205,-18,55,175
-200,-18,50,183
-207,-18,47,167
-210,-18,44,175
-204,-18,38,183
-202,-18,33,175
-3395,-297,272,30
131,11,-39,55
199,17,-41,55
240,21,-30,70
235,21,-14,84
201,18,0,84
176,15,3,175
181,16,7,175
175,15,10,167
173,15,14,175
177,16,18,183
180,16,21,183
173,15,24,183
176,15,28,175
173,15,31,167
169,15,34,167
173,15,39,167
168,15,42,167
164,14,44,167
269,24,92,70
273,24,101,167
274,24,109,159
281,25,120,159
272,24,135,84
276,24,159,84
281,25,171,159
273,24,197,70
272,24,227,70
233,20,229,70
205,18,229,84
188,16,221,159
171,15,228,84
163,14,228,159
145,13,231,84
136,12,227,167
129,11,228,159
125,11,233,167
115,10,228,159
108,9,225,167
101,9,222,175
96,8,226,159
89,8,221,175
86,8,227,159
82,7,232,167
74,7,224,167
69,6,225,175
64,6,223,175
59,5,226,167
54,5,227,175
48,4,221,183
45,4,229,175
39,3,224,167
35,3,223,175
30,3,223,175
25,2,226,183
21,2,222,175
17,1,222,175
12,1,224,175
8,1,221,183
3,0,225,183
-1,0,223,175
-6,-1,226,183
-11,-1,227,167
-15,-1,217,167
-20,-2,221,175
-25,-2,224,167
-30,-3,227,175
-34,-3,224,183
-38,-3,223,183
-42,-4,222,175
-46,-4,222,175
-52,-5,226,167
-56,-5,223,167
-61,-5,222,175
-66,-6,223,167
-72,-6,226,167
-78,-7,228,175
-83,-7,225,159
-88,-8,225,175
-94,-8,225,159
-100,-9,226,167
-104,-9,223,167
-110,-10,224,167
-116,-10,224,159
-131,-11,224,98
-146,-13,222,98
-161,-14,232,159
-177,-16,215,65
-202,-18,206,45
-202,-18,180,84
-162,-14,125,70
-190,-17,123,70
-75,-7,32,40
-105,-9,35,60
-206,-18,64,159
-200,-17,58,175
-202,-18,55,183
-199,-17,50,183
-203,-18,46,167
-198,-17,42,183
-206,-18,38,159
-204,-18,34,167
142,12,-52,40
143,13,-39,45
229,20,-41,60
241,21,-26,70
241,21,-11,84
181,16,1,98
172,15,5,167
177,15,9,167
174,15,12,183
178,16,16,175
175,15,19,175
178,16,23,175
176,15,27,175
173,15,35,98
166,15,37,175
172,15,48,98
275,24,96,84
279,24,116,84
281,25,124,159
286,25,135,167
276,24,151,84
279,24,177,84
275,24,204,70
265,23,230,70
229,20,230,70
202,18,229,84
180,16,232,84
159,14,230,84
141,12,230,98
136,12,234,167
126,11,230,167
109,10,225,98
102,9,224,175
95,8,219,175
91,8,225,167
86,8,226,159
82,7,228,175
75,7,224,175
70,6,224,167
64,6,220,175
60,5,224,175
55,5,224,175
51,4,229,167
45,4,218,183
41,4,223,175
36,3,222,175
31,3,223,167
26,2,223,175
22,2,224,175
17,2,226,175
13,1,228,175
8,1,227,175
4,0,224,175
-1,0,223,167
-5,0,222,183
-9,-1,218,167
-14,-1,227,175
-18,-2,218,175
-22,-2,222,175
-28,-2,223,167
-33,-3,226,175
-37,-3,225,167
-43,-4,225,167
-47,-4,227,183
-51,-4,226,167
-54,-5,221,175
-59,-5,222,167
-67,-6,230,167
-73,-6,232,167
-77,-7,228,167
-82,-7,227,175
-90,-8,231,159
-97,-8,234,167
-100,-9,227,159
-108,-9,230,167
-115,-10,231,159
-118,-10,225,167
-128,-11,231,159
-133,-12,227,159
-148,-13,224,98
-166,-15,222,84
-182,-16,205,55
-201,-18,196,70
-179,-16,149,70
-163,-14,118,70
-200,-18,120,60
-74,-6,37,35
-83,-7,32,45
-186,-16,56,50
-204,-18,56,167
-200,-17,51,183
-201,-18,47,175
-206,-18,44,175
-206,-18,40,183
-204,-18,35,167
145,13,-55,45
132,12,-38,50
184,16,-36,45
233,20,-29,70
231,20,-14,84
193,17,0,84
177,19,3,175
177,19,7,175
175,18,11,175
183,19,14,175
174,18,18,167
178,19,22,183
175,18,25,183
175,18,29,167
172,18,32,175
173,18,36,175
172,18,40,167
177,19,45,183
174,18,48,167
274,29,94,84
286,30,117,84
271,28,130,84
279,29,143,159
276,29,164,84
266,28,185,70
276,29,220,70
246,26,230,70
212,22,228,70
186,20,227,84
168,18,232,84
148,16,232,84
136,14,225,159
129,14,225,159
122,13,225,159
115,12,224,167
110,12,225,175
105,11,228,167
91,10,225,98
85,9,223,159
81,9,229,175
72,8,219,175
69,7,224,175
64,7,226,167
59,6,225,167
53,6,221,167
49,5,225,167
44,5,222,175
39,4,228,175
35,4,228,183
29,3,221,167
25,3,226,175
19,2,218,183
16,2,221,183
11,1,223,167
7,1,221,175
2,0,222,183
-2,0,230,183
-6,-1,219,183
-11,-1,227,167
-16,-2,223,167
-20,-2,224,175
-25,-3,221,167
-29,-3,226,183
-34,-4,224,175
-39,-4,223,175
-44,-5,224,167
-49,-5,229,167
-52,-5,217,159
-58,-6,224,175
-63,-7,226,183
-68,-7,225,167
-75,-8,230,175
-79,-8,229,183
-85,-9,231,167
-92,-10,233,175
-96,-10,228,159
-102,-11,227,175
-108,-11,226,183
-116,-12,230,159
-130,-14,227,98
-132,-14,221,167
-149,-16,221,98
-170,-18,217,70
-185,-19,199,50
-207,-22,196,84
-172,-18,138,70
-184,-19,125,70
-199,-21,112,40
-74,-8,34,60
-80,-8,28,45
-200,-21,57,84
-207,-22,54,167
-201,-21,48,183
-206,-22,44,167
-203,-21,39,175
-205,-22,35,167
-8935,-939,766,25
-7584,-797,25,45
141,15,-41,60
200,21,-40,50
243,26,-29,70
231,24,-13,84
219,23,-6,159
178,19,-1,159
182,19,2,175
178,19,6,175
177,19,10,175
177,19,14,175
181,19,18,175
173,18,20,191
177,19,24,175
175,18,28,183
173,18,31,167
174,18,35,167
172,18,39,167
170,18,42,167
174,18,47,167
238,25,71,167
279,29,101,84
274,29,118,84
276,29,139,84
277,29,160,84
273,29,184,70
273,29,212,70
251,26,228,70
221,23,229,84
195,20,230,84
172,18,229,84
151,16,229,98
144,15,229,159
134,14,226,159
123,13,232,98
113,12,225,159
104,11,218,167
100,11,224,167
95,10,224,167
91,10,226,159
85,9,225,159
81,8,229,167
76,8,229,175
68,7,224,175
64,7,227,175
59,6,224,167
53,6,222,175
49,5,226,167
44,5,229,175
39,4,227,175
35,4,226,183
30,3,224,175
25,3,226,175
20,2,223,175
15,2,221,175
12,1,228,183
7,1,223,175
2,0,228,175
-2,0,218,183
-7,-1,224,175
-11,-1,216,175
-16,-2,219,183
-21,-2,228,167
-25,-3,226,175
-29,-3,223,183
-33,-3,223,175
-38,-4,221,167
-44,-5,228,183
-48,-5,226,175
-53,-6,227,175
-58,-6,224,183
-63,-7,225,167
-69,-7,229,183
-74,-8,226,175
-80,-8,229,167
-83,-9,223,167
-89,-9,224,159
-97,-10,229,167
-99,-10,221,167
-106,-11,223,175
-110,-12,219,167
-117,-12,220,159
-128,-13,227,159
-135,-14,228,167
-141,-15,226,159
-150,-16,227,159
-169,-18,225,84
-181,-19,203,55
-205,-22,201,70
-174,-18,144,55
-170,-18,123,84
-200,-21,120,60
-73,-8,36,60
-70,-7,27,55
-189,-20,55,50
-204,-21,55,183
-202,-21,50,175
-199,-21,45,175
-204,-21,41,183
-205,-22,37,167
-207,-22,20,40
4832,508,-1883,30
135,14,-39,55
176,19,-36,40
232,24,-28,70
235,25,-22,159
225,24,-7,84
184,19,-1,159
169,18,2,175
179,19,6,175
175,18,10,167
182,19,13,183
179,19,17,175
174,18,19,183
168,18,22,175
173,18,26,183
176,19,31,167
177,19,35,175
167,18,36,183
169,18,41,167
209,22,64,84
277,29,103,84
275,29,123,84
275,29,131,159
278,29,154,84
273,29,176,84
270,28,203,70
265,28,230,70
227,24,229,70
201,21,232,84
180,19,234,84
154,16,228,84
137,14,229,98
128,13,226,159
120,13,224,167
116,12,227,159
109,11,225,167
102,11,224,183
97,10,225,167
93,10,227,167
86,9,224,159
80,8,224,167
76,8,226,167
70,7,224,175
66,7,227,167
61,6,226,175
55,6,224,183
49,5,217,175
47,5,225,167
43,5,231,183
38,4,227,167
32,3,220,175
28,3,225,167
23,2,225,175
18,2,221,175
14,1,219,183
9,1,225,167
5,1,231,167
0,0,229,167
-5,0,229,175
-9,-1,223,167
-14,-1,227,167
-18,-2,225,175
-22,-2,227,183
-26,-3,215,175
-31,-3,222,175
-38,-4,232,175
-42,-4,226,175
-46,-5,221,167
-51,-5,223,175
-56,-6,225,175
-61,-6,228,183
-65,-7,223,167
-73,-8,230,183
-77,-8,225,167
-85,-9,235,175
-88,-9,228,159
-95,-10,230,175
-97,-10,223,167
-102,-11,221,175
-109,-11,225,167
-123,-13,224,98
-130,-14,225,167
-136,-14,223,167
-155,-16,224,84
-177,-19,223,84
-197,-21,209,55
-210,-22,193,70
-160,-17,126,70
-183,-19,122,70
-200,-21,110,50
-57,-6,25,45
-83,-9,29,40
-197,-21,56,98
-202,-21,54,183
-191,-20,46,175
-203,-21,45,175
-200,-21,40,175
-205,-22,36,175
845,89,-331,25
134,14,-40,60
196,21,-41,50
226,24,-29,70
230,24,-15,84
201,21,-1,84
-204,-21,200,70
-206,-22,192,159
-165,-17,134,70
-168,-18,119,84
-197,-21,116,60
-64,-7,31,40
-79,-8,30,55
-183,-19,53,65
-195,-21,52,167
-203,-21,50,183
-198,-21,44,175
-204,-21,41,167
-200,-21,35,175
-211,-22,19,35
136,14,-42,50
172,18,-38,65
231,24,-31,60
231,24,-15,70
195,20,-1,84
169,18,2,175
169,18,5,183
174,18,8,183
173,18,12,175
179,19,16,175
172,18,18,183
177,19,22,183
175,18,25,175
167,18,28,167
172,18,32,175
169,18,35,167
164,17,38,159
175,18,44,167
176,19,49,167
272,29,93,84
276,29,112,98
277,29,120,159
276,29,142,84
278,29,166,84
269,28,189,70
272,29,223,70
240,25,228,70
211,22,229,84
198,21,228,159
175,18,227,84
162,17,220,159
148,16,227,98
130,14,225,98
125,13,228,167
116,12,223,175
114,12,229,167
106,11,227,167
99,10,224,159
94,10,225,183
92,10,231,167
82,9,221,159
78,8,225,167
73,8,227,175
66,7,221,167
62,7,224,175
58,6,224,175
55,6,228,175
49,5,223,175
44,5,222,175
40,4,221,175
36,4,223,167
31,3,226,183
26,3,223,175
23,2,231,183
18,2,228,175
14,1,236,183
8,1,228,167
3,0,228,175
-1,0,223,183
-6,-1,229,175
-10,-1,225,175
-14,-1,219,175
-18,-2,225,183
-23,-2,225,175
-27,-3,222,183
-33,-3,226,167
-36,-4,221,175
-42,-4,224,183
-47,-5,223,167
-52,-5,226,183
-58,-6,230,167
-63,-7,228,167
-67,-7,223,175
-74,-8,228,167
-76,-8,221,183
-84,-9,229,167
-89,-9,228,175
-99,-10,236,175
-100,-11,226,159
-109,-11,232,167
-114,-12,230,159
-119,-12,228,167
-129,-14,234,167
-141,-15,226,98
-156,-16,222,98
-179,-19,214,60
-207,-22,210,50
-200,-21,177,70
-156,-16,122,84
-181,-19,120,70
-165,-17,91,55
-75,-8,33,45
-72,-8,25,45
-202,-21,57,98
-191,-20,50,175
-197,-21,47,183
-203,-21,45,183
-200,-21,40,159
-201,-21,36,175
-220,-23,21,35
3158,332,-1536,25
143,15,-42,55
200,21,-41,45
233,24,-30,70
236,25,-14,84
194,20,0,98
1855,228,5972,25
-3462,-425,4030,30
-134,-16,-24,50
-183,-23,-49,65
-223,-27,-80,70
84,10,123,55
76,9,134,40
100,12,216,40
84,10,219,70
65,8,213,70
28,3,130,35
22,3,175,40
11,1,239,50
-6,-1,232,70
-19,-2,216,84
172,21,1,167
177,22,5,167
173,21,8,175
173,21,12,175
176,22,16,183
171,21,18,183
175,22,23,175
179,22,27,175
171,21,30,183
171,21,34,175
174,21,38,159
166,20,40,167
168,21,44,183
251,31,83,84
275,34,109,98
281,35,119,159
275,34,137,84
276,34,162,84
274,34,187,70
272,33,216,70
246,30,230,70
216,26,232,70
187,23,229,84
168,21,232,84
145,18,225,98
130,16,228,98
113,14,225,98
106,13,224,167
102,12,226,159
94,12,222,167
88,11,221,159
84,10,223,167
79,10,225,167
73,9,222,167
67,8,219,167
62,8,219,167
60,7,227,183
54,7,220,183
51,6,229,167
44,5,222,175
41,5,225,175
38,5,234,175
32,4,225,183
28,3,228,167
23,3,229,175
18,2,228,167
13,2,227,175
9,1,225,183
4,1,225,175
0,0,222,175
-5,-1,223,175
-9,-1,225,159
-14,-2,229,175
-19,-2,223,175
-23,-3,225,175
-28,-3,228,183
-34,-4,235,175
-38,-5,229,183
-42,-5,222,175
-48,-6,228,175
-51,-6,220,175
-55,-7,218,175
-61,-7,220,167
-67,-8,223,183
-74,-9,228,175
-78,-10,225,175
-85,-10,230,159
-91,-11,231,175
-97,-12,232,167
-100,-12,226,175
-105,-13,225,167
-110,-14,222,159
-118,-14,226,175
-125,-15,225,159
-132,-16,228,159
-147,-18,221,84
-170,-21,223,84
-202,-25,195,70
-182,-22,151,70
-171,-21,123,70
-205,-25,123,60
-67,-8,33,65
-81,-10,31,50
-190,-23,56,60
-197,-24,53,175
-203,-25,50,175
-196,-24,44,183
-197,-24,40,167
-204,-25,37,175
-203,-25,19,45
-3218,-395,-1093,40
214,26,-218,25
138,17,-40,50
209,26,-42,40
234,29,-29,70
231,28,-13,70
216,27,-5,159
183,22,0,159
177,22,3,175
180,22,7,175
178,22,9,183
181,22,14,167
175,21,16,175
171,21,20,175
172,21,24,175
182,22,29,167
182,22,33,167
181,22,37,167
163,20,37,167
168,21,41,167
179,22,49,175
243,30,73,159
280,34,103,84
285,35,125,84
279,34,144,84
275,34,166,70
275,34,192,84
273,34,221,70
243,30,231,70
210,26,229,84
184,23,228,84
165,20,231,84
153,19,225,159
135,17,224,98
124,15,218,159
123,15,228,167
117,14,228,159
107,13,220,159
106,13,232,167
95,12,219,159
91,11,224,167
87,11,226,167
81,10,224,167
76,9,225,183
70,9,223,175
65,8,225,159
60,7,222,167
56,7,227,167
50,6,225,167
47,6,228,183
41,5,222,183
37,5,232,175
32,4,225,175
26,3,221,167
23,3,231,175
17,2,226,167
14,2,237,175
8,1,223,167
4,0,230,175
-1,0,224,183
-6,-1,227,175
-10,-1,230,167
-15,-2,227,175
-20,-2,228,175
-24,-3,222,183
-29,-4,227,167
-36,-4,234,175
-38,-5,223,175
-44,-5,228,175
-49,-6,228,175
-52,-6,220,183
-56,-7,217,167
-63,-8,224,167
-67,-8,221,175
-73,-9,223,167
-80,-10,227,175
-84,-10,224,175
-91,-11,230,167
-96,-12,228,167
-99,-12,223,167
-104,-13,219,175
-111,-14,221,159
-124,-15,233,159
-135,-17,225,98
-156,-19,228,84
-180,-22,220,65
-196,-24,203,40
-202,-25,183,84
-157,-19,124,84
-177,-22,121,70
-202,-25,115,35
-68,-8,31,40
-69,-8,25,45
-194,-24,56,84
-205,-25,54,175
-199,-24,48,183
-202,-25,44,183
-200,-25,39,175
-202,-25,35,175
-1133,-139,-393,30
7335,901,-6243,25
136,17,-39,45
198,24,-39,50
233,29,-29,70
