X,Y,Z,SIGNAL_STRENGTH
-126,-7,65,112
-125,-7,60,183
-125,-7,56,191
-131,-7,54,175
-392,-21,108,35
-73,-4,1,40
-59,-3,-7,70
54,4,16,35
51,4,20,84
49,3,22,183
51,4,24,175
44,3,25,167
46,3,28,159
62,4,49,84
89,6,74,167
98,7,87,175
97,7,92,183
107,7,108,159
131,9,140,183
133,9,151,183
132,9,159,183
131,9,167,183
135,9,181,191
132,9,189,183
131,9,198,183
132,9,213,191
133,9,229,183
137,10,251,183
133,9,264,175
136,10,294,167
135,9,312,183
124,9,310,183
113,8,307,183
103,7,307,183
93,7,311,175
84,6,309,183
74,5,306,183
64,5,305,183
56,4,307,175
47,3,308,175
39,3,314,183
30,2,312,183
21,1,305,183
13,1,304,183
4,0,309,183
-5,0,308,175
-13,-1,308,183
-22,-2,306,183
-31,-2,310,191
-38,-3,309,191
-48,-3,305,175
-58,-4,305,175
-66,-5,307,183
-74,-5,302,183
-83,-6,303,183
-94,-7,308,183
-104,-7,304,175
-115,-8,303,175
-127,-9,307,183
-135,-9,302,183
-147,-10,307,175
-154,-11,300,183
-167,-12,303,183
-182,-13,308,183
-196,-14,306,159
-187,-13,271,167
-183,-13,248,175
-202,-14,257,183
-217,-15,260,183
-233,-16,260,183
-273,-19,286,167
-301,-21,296,175
-322,-23,299,183
-349,-24,302,167
-378,-26,302,159
-395,-28,296,167
-390,-27,273,167
-394,-28,258,159
-382,-27,233,167
-129,-9,66,98
-125,-9,60,183
-128,-9,57,191
-133,-9,54,175
-394,-28,106,30
-76,-5,-9,35
52,4,9,50
52,4,21,84
52,4,23,167
48,3,23,175
47,3,25,159
44,3,25,159
45,3,31,84
80,6,66,98
97,7,86,183
94,7,89,183
105,7,106,159
136,10,145,183
135,9,151,183
134,9,158,183
133,9,165,183
134,9,177,191
136,10,190,183
134,9,199,183
132,9,208,183
133,9,227,175
135,9,247,175
133,9,263,167
134,9,288,175
134,9,310,175
125,9,311,183
116,8,315,183
103,7,312,175
92,6,308,175
84,6,312,175
74,5,310,183
64,4,305,183
55,4,306,183
46,3,304,183
38,3,309,183
29,2,311,183
20,1,309,183
12,1,309,183
4,0,307,183
-4,0,309,191
-13,-1,306,183
-21,-1,304,183
-30,-2,303,183
-39,-3,308,183
-48,-3,306,183
-56,-4,305,183
-65,-5,305,183
-73,-5,301,183
-83,-6,305,183
-93,-7,306,183
-102,-7,304,183
-111,-8,303,175
-122,-9,302,175
-131,-9,301,175
-141,-10,302,183
-150,-11,299,183
-164,-11,304,175
-178,-12,310,183
-185,-13,299,175
-199,-14,300,167
-184,-13,258,175
-198,-14,261,175
-205,-14,256,183
-223,-16,262,183
-243,-17,265,175
-285,-20,293,175
-315,-22,304,167
-335,-23,303,167
-356,-25,302,167
-395,-28,289,98
-396,-28,248,98
-130,-9,66,84
-126,-9,59,183
-128,-9,55,183
-145,-10,56,175
-389,-27,136,175
-78,-5,-3,45
-59,-4,-10,40
19,1,307,191
12,1,305,183
4,0,307,191
-4,0,307,183
-13,-1,309,191
-21,-1,309,183
-29,-2,307,183
-38,-3,309,183
-46,-3,306,183
-55,-4,311,183
-62,-4,303,191
-72,-5,307,183
-79,-6,303,183
-88,-6,303,183
-96,-7,303,183
-107,-7,306,175
-114,-8,301,175
-126,-9,306,183
-135,-9,303,175
-144,-10,300,183
-156,-11,303,191
-169,-12,306,191
-180,-13,307,183
-196,-14,307,159
-192,-13,281,175
-184,-13,254,175
-198,-14,255,167
-214,-15,261,175
-227,-16,262,175
-256,-18,276,175
-294,-21,297,159
-321,-22,304,167
-344,-24,306,175
-364,-25,301,167
-388,-27,301,167
-391,-27,284,159
-390,-27,265,167
-390,-27,247,167
-134,-9,75,159
-126,-9,66,191
-127,-9,63,191
-126,-9,58,191
-130,-9,55,183
-376,-26,132,159
-84,-6,7,30
-79,-6,-3,50
50,4,22,175
47,3,22,159
46,3,26,175
44,3,30,84
76,5,62,84
92,6,79,183
98,7,90,167
97,7,94,175
124,9,126,167
133,9,143,183
136,10,154,191
132,9,158,183
134,9,170,183
135,9,180,183
134,9,190,183
134,9,202,183
130,9,208,191
136,10,232,183
137,10,250,183
135,9,266,175
136,10,290,159
133,9,306,183
124,9,310,191
116,8,313,183
105,7,310,175
95,7,309,183
85,6,307,183
77,5,308,183
69,5,313,191
60,4,309,191
52,4,310,183
43,3,309,183
33,2,303,183
25,2,309,183
16,1,306,191
8,1,307,183
0,0,306,183
-8,-1,305,183
-16,-1,307,183
-25,-2,302,183
-33,-2,304,175
-41,-3,303,183
-51,-4,307,175
-59,-4,306,183
-67,-5,304,191
-77,-5,305,191
-84,-6,300,183
-95,-7,306,183
-104,-7,303,191
-114,-8,303,183
-123,-9,304,183
-130,-9,300,175
-143,-10,306,183
-153,-11,305,175
-165,-12,305,183
-176,-12,307,183
-185,-13,299,175
-201,-14,302,167
-185,-13,263,183
-195,-14,258,175
-208,-15,259,175
-224,-16,263,183
-243,-17,267,183
-293,-20,300,159
-319,-22,307,167
-336,-23,303,167
-358,-25,303,175
-378,-26,301,167
-399,-28,295,175
-394,-28,273,175
-123,-9,64,55
-124,-9,60,191
-128,-9,58,191
-131,-9,54,183
-393,-28,104,35
-56,-4,-7,35
55,4,15,40
53,4,21,70
50,4,22,175
46,3,22,167
46,3,24,167
45,3,25,167
47,3,28,159
45,3,34,84
85,6,68,183
90,6,75,175
97,7,86,183
96,7,91,175
110,8,111,167
131,9,139,191
134,9,151,183
133,9,158,183
132,9,166,183
135,9,180,183
134,9,189,191
134,9,201,191
134,9,213,183
135,9,228,183
133,9,241,175
133,9,261,175
134,9,285,167
133,9,305,175
126,9,310,183
115,8,306,191
107,7,310,183
98,7,310,183
88,6,309,183
77,5,309,175
68,5,307,175
59,4,305,183
51,4,309,183
42,3,310,183
33,2,305,183
24,2,306,183
16,1,309,183
7,0,307,191
-2,0,304,191
-10,-1,302,183
-18,-1,302,183
-27,-2,304,183
-36,-2,305,183
-46,-3,308,191
-54,-4,305,191
-61,-4,303,183
-69,-5,301,183
-78,-5,303,183
-86,-6,301,183
-98,-7,304,175
-106,-7,302,191
-116,-8,304,191
-125,-9,304,183
-134,-9,297,175
-145,-10,301,191
-157,-11,304,183
-169,-12,306,191
-178,-12,302,183
-189,-13,297,159
-195,-14,288,183
-183,-13,254,175
-196,-14,255,175
-211,-15,259,175
-226,-16,263,183
-247,-17,271,167
-283,-20,291,167
-311,-22,301,183
-335,-23,303,167
-357,-25,303,159
-384,-27,306,159
-386,-27,289,159
-396,-28,251,98
-130,-9,67,84
-123,-9,59,191
-123,-9,55,191
-131,-9,54,183
-377,-26,101,60
-78,-5,0,35
-62,-4,-8,40
-100,-7,-26,30
51,4,21,98
49,3,22,167
52,4,25,159
48,3,29,98
42,3,31,84
83,6,70,112
97,7,85,183
98,7,91,183
103,7,102,167
132,9,138,183
132,9,145,191
135,9,156,183
134,9,164,183
135,9,175,191
134,9,183,191
135,9,197,183
136,10,211,183
134,9,220,191
136,9,238,175
135,9,254,167
137,10,279,175
133,9,294,167
129,9,308,175
118,8,306,183
110,8,308,183
101,7,311,183
90,6,306,183
81,6,307,183
73,5,310,183
63,4,305,183
55,4,308,183
46,3,310,191
37,3,309,191
28,2,309,183
20,1,305,191
11,1,309,191
3,0,307,183
-6,0,309,191
-14,-1,312,183
-22,-2,304,183
-30,-2,308,191
-38,-3,307,191
-46,-3,303,183
-54,-4,299,183
-63,-4,302,183
-73,-5,304,183
-83,-6,305,183
-94,-7,306,167
-103,-7,305,183
-114,-8,308,183
-122,-9,306,183
-129,-9,301,183
-142,-10,306,183
-152,-11,305,183
-163,-11,305,183
-172,-12,302,191
-186,-13,302,175
-197,-14,302,175
-182,-13,260,167
-193,-13,257,175
-205,-14,256,167
-221,-15,260,183
-234,-16,257,175
-279,-19,288,159
-309,-22,299,167
-336,-23,305,175
-357,-25,304,175
-377,-26,303,167
-393,-28,296,167
-392,-27,272,159
-397,-28,258,175
-383,-27,232,167
-126,-9,65,112
-127,-9,61,191
-124,-9,55,191
-130,-9,53,183
-387,-27,103,35
-101,-7,0,35
-49,-3,-6,45
49,3,-17,40
348,30,3032,25
44,4,312,183
36,3,310,183
27,2,310,183
18,2,302,175
9,1,306,183
1,0,307,183
-7,-1,307,183
-15,-1,308,183
-23,-2,305,183
-32,-3,305,191
-40,-4,303,183
-50,-4,310,183
-58,-5,308,183
-66,-6,303,183
-75,-7,304,183
-85,-7,304,175
-95,-8,308,183
-103,-9,303,175
-113,-10,305,175
-123,-11,301,175
-133,-12,302,183
-144,-13,304,183
-154,-13,302,175
-167,-15,307,183
-178,-16,307,183
-196,-17,286,98
-183,-16,252,175
-198,-17,255,167
-216,-19,264,183
-228,-20,261,167
-264,-23,282,175
-301,-26,303,167
-322,-28,304,175
-338,-30,300,159
-368,-32,304,159
-386,-34,297,159
-391,-34,282,167
-394,-34,265,167
-387,-34,245,167
-131,-11,68,98
-125,-11,61,191
-128,-11,58,191
-143,-12,59,175
-226,-20,85,159
-259,-23,88,167
-71,-6,5,45
-56,-5,-3,60
-55,-5,-10,65
43,4,-25,55
51,4,20,84
53,5,23,183
49,4,24,167
49,4,25,167
50,4,29,159
48,4,29,159
54,5,41,84
85,7,68,191
93,8,80,175
102,9,92,183
97,8,94,175
127,11,138,112
132,12,152,191
134,12,163,183
133,12,170,191
133,12,180,191
133,12,191,191
132,12,200,183
134,12,217,183
133,12,230,183
138,12,258,175
135,12,273,167
137,12,299,167
131,11,309,191
121,11,308,183
111,10,308,183
102,9,309,183
92,8,308,183
83,7,308,183
73,6,311,183
64,6,309,183
55,5,305,191
47,4,310,183
38,3,303,183
30,3,305,183
22,2,304,191
13,1,309,183
5,0,310,183
-3,0,303,183
-11,-1,301,183
-20,-2,301,183
-29,-3,311,183
-37,-3,308,191
-45,-4,305,191
-53,-5,302,183
-61,-5,303,191
-70,-6,305,191
-77,-7,302,183
-89,-8,305,175
-98,-9,307,183
-105,-9,302,183
-115,-10,303,175
-125,-11,302,175
-134,-12,300,175
-146,-13,305,183
-154,-13,301,175
-166,-15,304,183
-178,-16,306,191
-186,-16,297,167
-201,-18,302,183
-179,-16,253,183
-198,-17,261,167
-205,-18,256,183
-221,-19,260,183
-239,-21,263,183
-312,-27,295,98
-365,-32,295,98
-390,-34,296,175
-390,-34,277,167
-151,-13,81,45
-124,-11,62,183
-127,-11,59,191
-138,-12,59,183
-202,-18,78,167
-259,-23,92,183
-93,-8,8,35
-52,-5,-2,50
6889,603,-7084,30
51,4,20,70
48,4,23,167
49,4,26,175
52,5,30,159
42,4,30,84
81,7,68,98
99,9,87,175
99,9,92,175
102,9,102,159
133,12,141,191
136,12,152,191
136,12,160,183
135,12,169,167
137,12,181,191
133,12,185,183
135,12,200,183
133,12,209,183
135,12,228,175
135,12,245,175
132,12,260,167
135,12,288,167
132,12,303,175
125,11,310,191
115,10,309,183
104,9,306,191
96,8,309,183
87,8,307,183
79,7,310,191
70,6,309,175
61,5,308,183
52,5,308,191
43,4,311,183
34,3,307,183
25,2,308,191
17,1,305,183
9,1,309,183
0,0,302,191
-8,-1,302,183
-17,-1,303,183
-26,-2,304,183
-35,-3,305,183
-43,-4,304,183
-51,-4,302,191
-60,-5,304,191
-68,-6,299,183
-77,-7,302,183
-85,-7,297,183
-95,-8,300,175
-105,-9,303,183
-116,-10,305,175
-125,-11,304,183
-136,-12,306,183
-143,-13,299,175
-153,-13,299,175
-167,-15,305,183
-181,-16,308,191
-192,-17,304,159
-195,-17,289,175
-184,-16,256,183
-196,-17,255,175
-212,-19,257,175
-230,-20,263,183
-264,-23,282,167
-296,-26,296,167
-322,-28,302,167
-367,-32,294,98
-397,-35,299,175
-386,-34,271,167
-397,-35,260,159
-146,-13,77,84
-124,-11,61,191
-128,-11,59,191
-141,-12,60,183
-206,-18,79,167
-263,-23,92,183
-61,-5,-3,55
109,11,307,183
99,10,306,183
90,9,309,183
79,8,309,175
69,7,309,175
60,6,306,183
51,5,309,183
42,4,305,183
34,4,310,183
25,3,308,183
17,2,305,175
9,1,309,183
0,0,304,183
-8,-1,309,183
-17,-2,305,183
-25,-3,304,183
-33,-3,304,183
-42,-4,307,183
-51,-5,307,183
-59,-6,302,183
-68,-7,304,183
-77,-8,305,183
-86,-9,304,183
-96,-10,308,183
-104,-11,302,183
-114,-12,305,175
-127,-13,308,175
-137,-14,305,175
-147,-15,305,183
-157,-16,305,183
-171,-18,307,175
-183,-19,306,167
-194,-20,302,159
-186,-20,271,175
-189,-20,258,175
-204,-21,260,167
-219,-23,261,175
-237,-25,264,175
-274,-29,286,167
-305,-32,299,167
-330,-35,304,167
-355,-37,307,183
-391,-41,288,98
-374,-39,210,30
-125,-13,66,183
-127,-13,62,183
-129,-14,59,183
-145,-15,60,167
-229,-24,86,159
-267,-28,82,175
-56,-6,2,40
-65,-7,-6,65
51,5,9,40
49,5,20,98
51,5,23,159
48,5,24,159
46,5,28,98
46,5,34,70
80,8,64,159
92,10,77,175
93,10,83,175
100,11,96,183
109,11,111,159
132,14,141,183
134,14,151,191
133,14,160,175
133,14,168,183
135,14,182,175
135,14,193,183
132,14,200,183
135,14,215,183
132,14,227,175
132,14,241,175
133,14,263,167
136,14,289,167
132,14,305,183
125,13,310,175
114,12,307,183
105,11,310,175
94,10,306,175
84,9,309,183
73,8,304,183
63,7,304,183
56,6,309,183
46,5,304,183
37,4,305,183
29,3,305,183
20,2,306,191
12,1,303,175
4,0,304,175
-6,-1,304,175
-14,-1,304,183
-24,-2,308,183
-31,-3,304,175
-40,-4,300,183
-50,-5,302,175
-61,-6,305,175
-69,-7,302,183
-77,-8,302,183
-88,-9,305,183
-98,-10,308,183
-107,-11,307,183
-118,-12,305,183
-130,-14,304,175
-140,-15,307,175
-147,-15,302,183
-159,-17,305,183
-167,-18,300,183
-185,-19,308,175
-193,-20,275,98
-192,-20,256,167
-203,-21,254,175
-222,-23,261,183
-247,-26,271,175
-287,-30,296,167
-314,-33,303,183
-333,-35,301,175
-358,-38,301,159
-396,-42,284,98
-391,-41,260,159
-166,-17,87,70
-124,-13,61,183
-128,-13,58,183
-144,-15,60,175
-220,-23,83,159
-268,-28,91,175
-55,-6,4,40
57,6,16,60
48,5,19,70
48,5,21,183
50,5,24,167
47,5,24,159
46,5,26,167
44,5,27,167
46,5,35,84
84,9,67,183
92,10,78,183
97,10,86,183
99,10,93,183
106,11,107,167
132,14,139,183
134,14,149,183
132,14,155,175
135,14,170,175
132,14,176,183
136,14,190,183
134,14,200,175
133,14,209,175
137,14,231,191
135,14,246,175
133,14,260,167
128,13,304,98
119,13,310,175
108,11,311,175
96,10,308,175
86,9,304,183
77,8,305,183
69,7,307,175
59,6,303,183
50,5,301,183
41,4,304,183
31,3,309,175
23,2,308,175
15,2,311,183
6,1,307,183
-4,0,307,183
-12,-1,303,183
-21,-2,304,183
-30,-3,309,183
-38,-4,305,175
-48,-5,304,183
-56,-6,304,183
-65,-7,303,175
-72,-8,298,183
-82,-9,301,183
-92,-10,302,175
-102,-11,300,175
-115,-12,308,183
-125,-13,303,175
-134,-14,301,183
-143,-15,299,183
-157,-17,302,183
-168,-18,303,183
-182,-19,304,175
-191,-20,273,98
-192,-20,256,167
-206,-22,258,175
-223,-23,261,167
-248,-26,272,167
-287,-30,295,167
-314,-33,300,167
-339,-36,304,175
-386,-41,293,98
-387,-41,273,167
-392,-41,258,159
-257,-27,157,167
-124,-13,64,112
-126,-13,60,183
-128,-14,57,183
-168,-18,67,159
-256,-27,93,167
-287,-30,65,45
-59,-6,6,40
-51,-5,-1,45
-57,-6,-9,35
43,5,-27,40
49,5,7,50
49,5,20,70
47,5,21,167
53,6,26,159
52,5,27,167
43,5,25,167
50,5,31,159
66,7,53,98
87,9,75,183
93,10,85,175
99,10,96,167
127,13,131,175
133,14,145,183
132,14,152,183
131,14,161,183
134,14,174,175
136,14,186,183
134,14,196,183
134,14,209,175
135,14,226,175
135,14,243,183
134,14,260,175
139,15,297,159
131,14,303,175
123,13,308,183
110,12,305,175
101,11,310,175
88,9,304,175
78,8,305,175
70,7,306,183
60,6,301,183
51,5,302,183
43,5,306,175
34,4,306,183
26,3,309,175
17,2,306,183
9,1,308,183
1,0,308,183
-8,-1,304,183
-16,-2,308,183
-25,-3,306,183
-33,-3,302,183
-42,-4,303,183
-51,-5,307,183
-59,-6,305,183
-68,-7,304,183
-76,-8,300,183
-88,-9,303,175
-98,-10,304,175
-107,-11,304,183
-119,-12,307,175
-127,-13,304,183
-136,-14,302,175
-148,-16,306,175
-159,-17,308,183
-167,-18,302,175
-182,-19,304,183
-197,-21,282,98
-190,-20,252,159
-206,-22,257,167
-221,-23,258,167
-247,-26,270,167
-292,-31,296,167
-317,-33,300,159
-341,-36,301,167
-390,-41,289,98
-300,-31,201,175
-346,-36,212,167
-126,-13,65,98
-125,-13,60,183
-129,-14,57,183
-166,-17,67,159
-261,-27,95,167
-295,-31,65,25
-50,-5,4,35
-59,-6,-2,55
-58,-6,-9,35
52,5,-3,70
49,5,19,70
50,5,22,175
53,6,25,159
51,5,31,159
48,5,37,84
89,9,72,175
88,9,75,183
98,10,88,183
97,10,94,175
128,13,141,112
135,14,159,183
135,14,168,175
135,14,177,183
137,14,194,167
134,14,202,183
135,14,215,183
134,14,232,175
134,14,249,183
137,14,274,175
126,13,306,98
118,12,310,175
107,11,312,175
95,10,310,175
85,9,307,175
76,8,312,175
64,7,305,183
56,6,307,175
47,5,306,175
38,4,307,183
29,3,304,183
21,2,308,183
12,1,304,183
4,0,304,183
-4,0,307,183
-13,-1,304,183
-23,-2,309,183
-32,-3,306,183
-41,-4,307,175
-48,-5,302,183
-57,-6,304,183
-66,-7,306,183
-74,-8,297,175
-83,-9,300,183
-94,-10,305,183
-105,-11,305,175
-115,-12,304,183
-126,-13,302,175
-137,-14,300,183
-147,-15,302,183
-160,-17,307,183
-169,-18,299,175
-182,-19,300,183
-196,-21,300,159
-180,-19,258,175
-188,-20,252,167
-207,-22,259,183
-222,-23,261,175
-245,-26,269,175
-286,-30,294,159
-303,-32,295,175
-329,-35,298,159
-362,-38,308,175
-382,-40,303,159
-259,-27,166,84
-129,-14,66,84
-127,-13,61,183
-127,-13,57,183
-157,-16,64,175
-249,-26,91,159
-52,-6,5,35
-54,-6,-2,45
-68,-7,-11,35
48,5,12,65
46,5,18,70
50,5,23,167
47,5,27,98
56,6,43,84
85,9,68,183
89,9,76,175
98,10,88,191
99,10,96,175
125,13,137,112
134,14,155,183
132,14,162,183
133,14,173,183
132,14,182,175
134,14,195,183
134,14,208,183
132,14,221,175
134,14,240,167
133,14,255,175
133,14,275,175
133,14,303,159
126,13,309,183
116,12,308,175
106,11,307,183
95,10,309,175
85,9,305,183
76,8,305,183
68,7,309,183
58,6,305,175
50,5,306,175
41,4,304,191
32,3,310,175
23,2,303,183
15,2,303,183
7,1,305,175
-2,0,307,183
-10,-1,300,175
-18,-2,302,183
-27,-3,307,175
-36,-4,305,183
-45,-5,307,175
-55,-6,307,175
-62,-7,304,183
-71,-7,301,183
-80,-8,304,183
-89,-9,302,175
-99,-10,304,183
-109,-11,304,175
-119,-13,301,175
-131,-14,303,183
-143,-15,303,183
-152,-16,302,175
-163,-17,303,175
-178,-19,305,167
-187,-20,296,159
-194,-20,287,183
-182,-19,252,175
-194,-20,251,159
-210,-22,255,167
-230,-24,262,183
-269,-28,284,167
-305,-32,303,167
-327,-34,304,167
-344,-36,300,159
-297,-31,200,65
-238,-25,147,167
-125,-13,66,98
-126,-13,62,183
-127,-13,58,183
-144,-15,60,175
-256,-27,69,50
-82,-9,11,60
54,6,22,70
45,5,20,167
47,5,26,98
47,5,28,159
44,5,32,84
81,8,68,98
100,10,89,175
95,10,91,175
124,13,135,98
133,14,153,183
133,14,162,183
134,14,172,183
133,14,181,183
136,14,197,175
134,14,205,183
132,14,218,159
135,14,239,175
133,14,255,167
133,14,278,175
134,14,305,167
124,13,302,183
116,12,306,175
104,11,302,175
95,10,309,183
85,9,304,183
75,8,302,175
68,7,308,183
57,6,300,183
50,5,306,175
41,4,308,183
32,3,305,183
23,2,303,183
15,2,306,183
5,0,302,183
-3,0,304,175
-11,-1,303,183
-20,-2,304,183
-29,-3,303,183
-37,-4,303,183
-45,-5,302,175
-55,-6,309,175
-62,-7,300,183
-72,-8,303,183
-79,-8,301,183
-91,-10,308,183
-97,-10,299,175
-108,-11,303,183
-120,-13,304,175
-129,-14,301,183
-141,-15,302,183
-152,-16,303,183
-162,-17,303,183
-173,-18,304,183
-184,-19,302,183
-199,-21,302,167
-178,-19,252,175
-194,-20,258,167
-204,-21,256,175
-223,-23,261,175
-249,-26,271,167
-291,-31,298,167
-313,-33,300,175
-333,-35,300,167
-354,-37,297,167
-378,-40,242,65
-132,-14,68,84
-123,-13,60,191
-128,-13,58,183
-144,-15,60,167
-226,-24,85,159
-275,-29,64,35
-73,-8,7,35
-55,-6,-2,50
58,7,16,65
48,6,19,70
45,6,20,175
45,6,25,98
47,6,31,98
66,8,53,84
90,11,77,183
96,12,88,175
98,12,96,159
129,16,133,183
132,16,145,183
133,16,154,175
132,16,162,183
132,16,171,191
135,17,185,183
133,16,193,183
132,16,204,183
129,16,214,183
134,16,238,175
132,16,252,175
134,16,278,159
136,17,308,167
125,15,309,183
114,14,309,175
104,13,309,191
92,11,307,175
85,10,311,175
75,9,309,175
66,8,307,183
57,7,306,183
47,6,309,183
38,5,306,183
29,4,305,183
21,3,305,183
12,2,303,183
5,1,304,175
-3,0,303,183
-11,-1,303,183
-20,-2,309,183
-28,-3,305,175
-37,-5,309,175
-45,-6,305,175
-54,-7,306,183
-62,-8,303,191
-71,-9,302,175
-81,-10,305,183
-91,-11,307,183
-99,-12,304,183
-112,-14,311,175
-118,-14,301,175
-129,-16,304,183
-138,-17,303,183
-150,-18,302,175
-162,-20,305,183
-172,-21,304,175
-185,-23,305,175
-197,-24,303,159
-177,-22,255,175
-187,-23,252,175
-206,-25,258,175
-215,-26,256,175
-235,-29,263,183
-306,-38,294,98
-338,-41,302,175
-365,-45,306,167
-378,-46,241,60
-130,-16,68,84
-125,-15,61,183
-128,-16,57,183
-149,-18,61,175
-245,-30,90,159
-257,-32,58,35
-80,-10,-2,45
6875,844,-5684,15
46,6,18,70
51,6,22,175
54,7,26,167
53,6,28,159
48,6,29,159
48,6,37,70
84,10,68,183
94,12,81,183
95,12,88,175
97,12,95,167
125,15,130,175
132,16,145,183
133,16,154,183
131,16,160,183
134,17,175,183
136,17,186,183
135,17,197,191
135,17,209,183
133,16,219,183
137,17,244,175
134,16,257,175
136,17,285,159
134,16,305,175
125,15,310,183
112,14,306,175
104,13,308,183
94,12,307,183
84,10,305,175
76,9,309,175
66,8,307,175
57,7,309,183
48,6,305,183
40,5,305,183
31,4,307,175
22,3,308,191
14,2,307,175
6,1,306,175
-3,0,304,175
-11,-1,301,175
-19,-2,303,183
-29,-4,302,175
-39,-5,305,175
-47,-6,304,175
-57,-7,304,183
-65,-8,304,183
-74,-9,299,183
-85,-10,305,175
-94,-11,304,183
-104,-13,302,183
-114,-14,302,175
-125,-15,305,175
-136,-17,303,175
-144,-18,300,183
-157,-19,303,175
-167,-20,301,183
-180,-22,305,175
-189,-23,294,159
-185,-23,269,175
-183,-22,250,175
-197,-24,251,167
-217,-27,260,175
-236,-29,266,175
-272,-33,287,167
-307,-38,307,175
-325,-40,303,167
-342,-42,297,159
-367,-45,298,167
-385,-47,290,167
-228,-28,161,167
-231,-28,153,183
-231,-28,144,183
-133,-16,69,98
-123,-15,59,183
-130,-16,58,183
-148,-18,61,175
-261,-32,70,60
-50,-6,0,45
2466,303,-2208,20
49,6,20,84
53,6,23,175
56,7,28,159
49,6,27,159
42,5,28,84
68,8,55,84
89,11,77,183
92,11,84,167
99,12,96,167
118,15,121,159
133,16,143,183
132,16,151,183
134,16,161,183
130,16,166,183
136,17,184,183
135,17,193,183
135,17,205,183
134,16,217,175
134,17,237,183
131,16,248,167
132,16,271,167
134,16,298,159
125,15,307,175
115,14,307,183
104,13,304,175
95,12,304,175
85,10,307,175
74,9,306,175
66,8,308,175
56,7,304,183
48,6,305,183
39,5,305,175
30,4,305,183
21,3,304,183
13,2,310,183
5,1,303,183
-4,-1,305,183
-12,-1,304,183
-21,-3,302,175
-29,-4,308,183
-38,-5,305,183
-46,-6,306,183
-55,-7,307,175
-64,-8,304,183
-74,-9,302,183
-83,-10,304,175
-93,-11,304,183
-101,-12,300,183
-113,-14,301,175
-124,-15,306,183
-133,-16,304,183
-142,-17,301,183
-152,-19,300,183
-162,-20,300,175
-176,-22,305,183
-192,-24,306,159
-193,-24,286,183
-186,-23,258,183
-197,-24,256,167
-212,-26,259,167
-227,-28,260,183
-262,-32,280,183
-299,-37,300,159
-323,-40,305,159
-335,-41,296,159
-366,-45,304,159
-388,-48,302,159
-391,-48,283,159
-244,-30,152,112
-179,-22,103,167
-123,-15,66,183
-123,-15,62,191
-126,-15,59,183
-134,-16,58,183
-188,-23,73,167
-267,-33,94,175
-61,-8,5,40
-54,-7,-2,40
-53,-6,-9,35
49,6,14,70
46,6,18,70
51,6,22,167
56,7,27,167
45,6,27,98
44,5,28,159
60,7,47,84
86,11,71,175
93,11,82,175
97,12,90,175
97,12,97,159
129,16,136,183
134,16,149,183
132,16,155,183
132,16,163,183
130,16,171,183
133,16,185,183
133,16,197,183
133,16,208,183
132,16,221,167
134,16,243,167
135,17,260,183
136,17,284,167
133,16,305,167
125,15,308,183
115,14,308,183
106,13,310,191
95,12,308,183
85,10,304,183
78,10,310,183
67,8,311,175
57,7,310,175
46,6,308,183
38,5,309,183
29,4,304,183
22,3,310,183
13,2,305,183
6,1,304,183
-3,0,304,183
-11,-1,308,175
-20,-2,306,183
-28,-3,308,183
-37,-5,311,183
-45,-5,305,175
-54,-7,306,183
-62,-8,305,175
-72,-9,306,183
-81,-10,302,183
-93,-11,306,183
-103,-13,305,175
-112,-14,304,175
-122,-15,303,183
-134,-16,307,175
-142,-17,301,191
-153,-19,304,175
-163,-20,302,183
-176,-22,305,183
-190,-23,303,159
-194,-24,288,175
-184,-23,256,183
-194,-24,252,167
-212,-26,258,175
-233,-29,266,175
-263,-32,281,175
-297,-36,298,175
-323,-40,304,175
-372,-46,293,84
-393,-48,287,167
-393,-48,267,167
-209,-26,114,84
-126,-15,64,191
-126,-16,60,183
-132,-16,58,183
-169,-21,67,167
-255,-31,92,167
-62,-8,-2,50
48,6,19,70
51,6,22,175
51,6,24,159
47,6,28,98
41,5,30,84
79,10,66,98
95,12,84,183
96,12,90,183
107,13,108,159
130,16,139,183
133,16,150,183
134,16,159,183
134,16,169,191
133,16,178,183
134,16,189,183
133,16,199,183
133,16,211,175
132,16,224,175
134,16,245,167
134,16,265,175
139,17,299,159
133,16,310,183
121,15,309,175
111,14,306,183
104,13,313,183
92,11,305,191
82,10,308,175
71,9,309,175
61,7,307,175
53,6,306,183
43,5,304,183
35,4,305,183
26,3,309,183
18,2,306,183
9,1,307,175
1,0,308,183
-7,-1,303,183
-16,-2,307,183
-24,-3,308,175
-33,-4,308,183
-43,-5,305,175
-51,-6,306,183
-61,-7,304,183
-69,-9,306,183
-77,-9,302,183
-86,-11,304,183
-96,-12,306,183
-106,-13,302,175
-115,-14,304,183
-125,-15,304,183
-132,-16,298,191
-144,-18,302,183
-156,-19,305,175
-166,-20,304,183
-180,-22,308,175
-196,-24,282,98
-189,-23,254,175
-204,-25,258,175
-219,-27,262,175
-237,-29,263,191
-307,-38,290,98
-346,-42,307,159
-386,-47,292,98
-390,-48,274,159
-204,-25,108,60
-125,-15,62,175
-126,-16,58,183
-142,-17,60,175
-213,-26,81,159
-266,-33,92,175
-8542,-1049,1780,25
-74,-9,6,35
-56,-7,-3,60
-51,-6,-9,70
51,6,20,84
