X,Y,Z,SIGNAL_STRENGTH
38,-3,227,175
35,-3,232,183
31,-3,233,175
26,-2,228,183
21,-2,225,183
16,-1,219,175
12,-1,229,175
8,-1,229,183
4,0,223,183
0,0,226,183
-4,0,233,175
-8,1,224,175
-13,1,226,183
-18,2,224,175
-22,2,226,183
-26,2,222,175
-31,3,228,183
-35,3,227,175
-39,3,226,175
-44,4,228,167
-48,4,227,183
-52,5,226,183
-58,5,228,167
-62,5,225,175
-67,6,225,175
-73,6,227,175
-78,7,227,175
-84,7,228,167
-91,8,231,175
-95,8,228,159
-100,9,228,175
-106,9,226,159
-111,10,226,167
-117,10,226,167
-123,11,225,159
-135,12,221,98
-146,13,227,159
-148,13,222,159
-158,14,225,159
-161,14,217,159
-175,15,206,84
-175,15,175,60
-191,17,162,60
-180,16,128,40
-49,4,29,50
-66,6,31,65
-103,9,39,35
-155,14,48,84
-156,14,44,159
-162,14,35,84
-4983,436,-1063,35
134,-12,-44,45
207,-18,-49,55
489,-51,8,50
508,-53,240,45
399,-42,231,40
296,-31,201,70
294,-31,232,70
251,-26,228,70
225,-24,232,84
198,-21,232,84
177,-19,232,98
167,-18,230,167
158,-17,227,167
151,-16,227,167
141,-15,222,167
134,-14,222,159
133,-14,230,175
126,-13,230,167
119,-13,228,159
112,-12,226,167
105,-11,224,175
100,-11,226,167
95,-10,228,167
89,-9,225,167
81,-8,218,167
80,-8,231,159
74,-8,230,175
68,-7,228,175
62,-6,220,183
60,-6,230,175
53,-6,224,167
48,-5,221,175
44,-5,226,175
39,-4,226,183
28,-3,231,98
23,-2,225,183
19,-2,226,183
15,-2,221,175
11,-1,226,191
6,-1,232,183
0,0,226,175
-3,0,229,183
-8,1,230,167
-13,1,228,183
-17,2,230,175
-22,2,231,183
-26,3,223,175
-31,3,225,175
-36,4,225,183
-40,4,219,167
-45,5,224,175
-50,5,226,183
-55,6,227,183
-59,6,226,183
-64,7,227,183
-68,7,222,167
-75,8,228,167
-81,9,231,175
-87,9,232,167
-90,10,226,167
-97,10,228,167
-103,11,229,167
-108,11,226,159
-113,12,224,167
-121,13,228,175
-124,13,221,167
-137,14,234,167
-142,15,231,175
-156,16,227,98
-172,18,220,84
-180,19,194,65
-187,20,171,70
-185,19,143,65
-55,6,30,55
-81,9,35,50
-157,16,52,50
-159,17,49,167
-163,17,46,159
-161,17,35,84
149,-16,-48,50
231,-24,-54,55
406,-43,-24,45
360,-38,101,84
333,-35,120,70
299,-31,129,84
268,-28,135,98
255,-27,136,159
244,-26,147,98
231,-24,146,167
224,-24,149,167
228,-24,159,167
210,-22,152,159
206,-22,157,159
202,-21,161,167
194,-20,161,167
190,-20,165,175
182,-19,165,167
177,-19,167,175
170,-18,170,175
166,-17,172,167
159,-17,172,183
161,-17,182,175
156,-16,183,183
153,-16,188,167
147,-15,188,167
141,-15,188,175
132,-14,185,167
125,-13,182,183
125,-13,189,183
122,-13,194,183
120,-13,197,175
117,-12,203,175
109,-11,199,175
110,-12,208,175
99,-10,196,175
99,-10,205,183
95,-10,208,183
92,-10,212,175
84,-9,203,183
82,-9,207,191
80,-8,215,175
75,-8,214,183
73,-8,221,183
67,-7,221,175
61,-6,216,175
56,-6,215,175
53,-6,219,175
51,-5,226,159
45,-5,222,183
42,-4,224,183
38,-4,229,175
33,-3,226,175
29,-3,230,167
24,-2,230,183
20,-2,237,167
15,-2,237,183
11,-1,244,183
8,-1,238,175
3,0,246,159
-2,0,250,167
-15,2,256,98
-20,2,250,167
-25,3,252,183
-32,3,257,167
-49,5,268,84
-57,6,274,159
-62,7,269,159
-83,9,260,70
-96,10,226,50
-114,12,217,50
-127,13,198,50
-36,4,48,40
-48,5,52,55
-90,10,84,35
-126,13,103,84
-130,14,102,159
-135,14,92,84
-2197,231,-196,30
94,-10,-85,50
158,-17,-119,60
229,-24,-144,40
451,-47,-185,60
76,-8,112,50
117,-12,206,60
259,-27,327,30
76,-8,115,45
117,-12,214,55
487,-60,11,50
595,-73,225,30
500,-61,239,45
379,-47,222,60
294,-36,201,70
289,-35,230,70
245,-30,227,70
216,-27,229,70
192,-24,228,84
175,-21,219,167
165,-20,230,98
153,-19,225,167
145,-18,223,159
139,-17,225,167
129,-16,219,175
119,-15,229,98
115,-14,233,167
106,-13,226,175
100,-12,226,183
96,-12,230,167
89,-11,226,167
81,-10,218,167
77,-9,221,183
73,-9,227,175
68,-8,227,167
62,-8,225,175
57,-7,226,167
52,-6,223,175
47,-6,223,175
42,-5,223,167
38,-5,230,159
34,-4,224,183
28,-3,220,175
24,-3,223,183
19,-2,220,175
14,-2,218,175
10,-1,222,175
6,-1,226,167
2,0,220,175
-2,0,223,183
-8,1,232,167
-11,1,225,175
-16,2,225,175
-21,3,227,175
-24,3,222,183
-30,4,222,175
-35,4,226,175
-39,5,221,175
-44,5,225,167
-49,6,226,183
-54,7,225,167
-57,7,222,167
-63,8,224,183
-69,8,226,167
-76,9,229,167
-80,10,224,159
-86,11,227,175
-103,13,232,98
-107,13,226,167
-111,14,223,167
-126,15,222,98
-147,18,228,84
-167,20,225,84
-178,22,208,70
-180,22,178,55
-184,23,154,60
-178,22,125,35
-55,7,32,40
-61,8,29,55
-110,14,41,55
-157,19,48,84
-162,20,38,84
-159,20,23,55
128,-16,-44,45
196,-24,-50,55
484,-59,3,60
252,-31,22,35
546,-67,246,45
422,-52,235,65
300,-37,201,70
293,-36,227,84
261,-32,234,70
225,-28,230,84
197,-24,226,98
183,-22,220,159
175,-21,222,159
174,-21,232,159
164,-20,229,159
147,-18,229,98
137,-17,224,167
135,-17,233,159
124,-15,223,167
120,-15,228,167
114,-14,229,159
108,-13,228,167
104,-13,230,167
95,-12,224,167
90,-11,226,175
83,-10,222,175
79,-10,223,175
72,-9,219,175
72,-9,234,167
64,-8,225,183
59,-7,225,175
53,-7,225,175
47,-6,220,183
44,-5,226,175
39,-5,224,183
35,-4,230,175
30,-4,227,175
25,-3,228,175
20,-3,226,175
16,-2,224,183
11,-1,221,175
6,-1,224,175
1,0,224,167
-3,0,223,183
-7,1,221,183
-12,1,227,183
-16,2,221,175
-21,3,226,167
-26,3,222,167
-30,4,223,175
-35,4,222,183
-39,5,220,183
-45,6,228,175
-49,6,222,167
-54,7,224,183
-62,8,232,167
-67,8,231,175
-72,9,231,183
-77,9,230,167
-82,10,227,183
-88,11,230,159
-91,11,225,167
-107,13,229,98
-113,14,229,167
-117,14,225,159
-122,15,222,167
-131,16,226,175
-142,17,233,159
-145,18,227,159
-155,19,230,159
-172,21,224,84
-182,22,198,65
-182,22,168,65
-187,23,145,55
-59,7,31,60
-74,9,31,45
-160,20,53,55
-161,20,49,183
-162,20,39,84
-160,20,34,159
-123,15,-17,35
147,-18,-45,40
251,-31,-53,60
486,-60,-20,35
486,-60,-7,159
555,-68,243,50
429,-53,234,60
302,-37,200,65
292,-36,224,70
260,-32,232,70
228,-28,232,84
201,-25,230,84
177,-22,228,98
169,-21,227,159
161,-20,227,159
155,-19,230,159
145,-18,226,159
137,-17,224,159
131,-16,226,175
126,-15,229,159
118,-14,227,167
112,-14,228,167
106,-13,227,167
100,-12,227,167
93,-11,223,175
87,-11,223,167
81,-10,221,183
79,-10,230,183
75,-9,233,175
68,-8,229,167
63,-8,225,183
58,-7,228,175
53,-7,230,175
48,-6,229,175
42,-5,220,175
38,-5,226,175
34,-4,232,175
28,-3,229,175
24,-3,228,167
19,-2,223,175
15,-2,222,167
10,-1,222,175
5,-1,225,175
1,0,223,183
-3,0,223,183
-8,1,224,167
-13,2,228,175
-17,2,227,175
-23,3,232,175
-26,3,223,167
-31,4,225,167
-37,5,231,167
-41,5,226,183
-47,6,227,183
-52,6,230,183
-57,7,229,183
-60,7,222,183
-68,8,232,159
-73,9,231,175
-80,10,234,175
-84,10,231,175
-100,12,230,84
-103,13,224,167
-107,13,222,167
-116,14,227,167
-120,15,222,167
-124,15,219,175
-132,16,223,159
-139,17,223,159
-157,19,225,98
-175,21,218,70
-174,21,183,60
-186,23,165,60
-186,23,138,55
-46,6,29,60
-61,7,31,55
-72,9,29,40
-163,20,52,70
-147,18,43,167
-167,21,44,175
-160,20,28,55
-4068,499,-1060,35
4512,-554,-5264,30
118,-14,-43,70
192,-24,-53,55
222,-27,-41,35
487,-60,-7,55
7191,-883,1139,30
714,-88,242,35
540,-66,235,45
434,-53,234,55
308,-38,200,65
293,-36,220,84
263,-32,230,70
232,-28,233,70
202,-25,229,84
184,-23,219,167
182,-22,229,159
173,-21,228,175
165,-20,230,159
158,-19,229,175
153,-19,234,159
136,-17,218,159
133,-16,223,159
127,-16,224,167
118,-14,233,98
106,-13,221,167
104,-13,229,167
100,-12,232,167
93,-11,230,175
88,-11,233,167
82,-10,229,175
75,-9,225,183
70,-9,227,159
65,-8,227,167
58,-7,220,175
55,-7,227,183
47,-6,216,175
46,-6,225,175
40,-5,224,175
36,-4,226,175
31,-4,229,175
27,-3,230,183
21,-3,229,183
17,-2,220,183
13,-2,224,167
8,-1,227,183
4,-1,223,183
0,0,226,175
-4,0,228,175
-8,1,225,175
-12,2,227,183
-16,2,213,183
-20,2,221,183
-25,3,224,183
-29,4,228,175
-34,4,227,167
-40,5,231,183
-43,5,224,175
-48,6,224,183
-54,7,229,175
-58,7,224,167
-65,8,231,183
-69,9,229,175
-73,9,225,175
-80,10,227,175
-85,10,227,175
-99,12,227,98
-109,13,237,175
-108,13,224,175
-111,14,217,175
-121,15,224,167
-128,16,227,167
-132,16,222,167
-144,18,230,159
-147,18,222,167
-158,19,228,159
-166,20,228,159
-177,22,208,70
-179,22,178,50
-193,24,162,60
-189,23,132,40
-52,6,30,50
-59,7,27,55
-118,14,43,60
-159,19,48,98
-160,20,38,84
-157,19,23,35
-54,7,-6,40
137,-17,-47,50
217,-27,-54,50
490,-69,3,45
338,-48,31,30
518,-73,236,45
412,-58,234,35
294,-41,199,70
293,-41,232,70
249,-35,229,70
219,-31,227,84
194,-27,227,84
174,-25,229,98
154,-22,229,98
145,-20,227,159
138,-19,228,167
128,-18,221,167
124,-17,227,159
116,-16,223,167
113,-16,228,167
108,-15,230,167
101,-14,228,159
94,-13,225,175
86,-12,219,175
83,-12,225,175
78,-11,226,167
73,-10,228,175
67,-9,224,175
61,-9,223,167
57,-8,225,175
52,-7,227,175
46,-7,222,175
43,-6,224,175
39,-5,227,183
34,-5,226,183
30,-4,227,183
26,-4,225,183
21,-3,227,167
17,-2,226,183
12,-2,223,167
7,-1,223,175
3,0,225,183
-2,0,220,175
-6,1,223,183
-10,1,223,175
-14,2,223,183
-18,3,219,191
-23,3,226,175
-28,4,225,183
-32,5,226,175
-37,5,227,175
-42,6,230,183
-46,7,222,175
-51,7,224,175
-57,8,227,183
-62,9,226,175
-67,9,227,175
-74,10,231,167
-78,11,227,175
-85,12,233,167
-88,12,224,159
-102,14,227,98
-107,15,225,167
-112,16,224,167
-119,17,224,167
-126,18,225,167
-131,18,221,159
-136,19,219,167
-149,21,228,175
-158,22,229,159
-160,23,222,167
-174,24,208,70
-173,24,176,50
-199,28,171,55
-196,28,142,45
-44,6,27,35
-63,9,31,45
-102,14,40,35
-165,23,51,70
-168,24,41,84
-156,22,24,35
138,-19,-46,40
230,-32,-56,50
523,-73,231,50
424,-60,232,35
301,-42,198,70
296,-42,225,70
261,-37,235,70
232,-33,238,84
194,-27,224,84
178,-25,230,98
166,-23,225,159
164,-23,232,167
152,-21,226,159
147,-21,228,175
138,-19,225,159
130,-18,222,159
127,-18,229,167
118,-17,223,167
113,-16,226,167
108,-15,227,167
102,-14,228,167
98,-14,232,175
89,-12,223,159
85,-12,225,175
80,-11,226,175
74,-10,225,183
69,-10,222,183
64,-9,219,183
59,-8,220,167
53,-7,216,175
50,-7,222,175
47,-7,228,175
42,-6,224,175
38,-5,228,175
33,-5,224,167
30,-4,233,167
25,-3,233,183
20,-3,223,183
16,-2,225,175
11,-2,223,175
7,-1,222,175
2,0,224,175
-2,0,222,183
-7,1,231,167
-12,2,223,175
-16,2,223,175
-20,3,224,175
-24,3,224,183
-30,4,227,175
-33,5,220,167
-38,5,225,183
-43,6,226,183
-47,7,225,183
-52,7,227,167
-56,8,223,183
-61,9,226,167
-66,9,228,175
-72,10,233,175
-74,10,222,175
-82,12,229,167
-91,13,234,175
-101,14,224,98
-109,15,229,167
-116,16,231,159
-120,17,225,167
-126,18,224,175
-134,19,226,159
-139,20,224,159
-152,21,233,159
-154,22,227,159
-173,24,222,84
-177,25,191,60
-185,26,168,65
-183,26,140,60
-59,8,31,50
-68,10,28,45
-160,22,51,60
-163,23,41,84
-159,22,26,40
-575,81,45,25
113,-16,-42,35
181,-25,-51,65
484,-68,-10,50
703,-99,236,45
565,-79,245,35
435,-61,234,60
316,-44,206,65
294,-41,223,70
264,-37,236,70
225,-32,228,84
199,-28,227,84
179,-25,229,98
168,-24,226,167
162,-23,230,159
152,-21,227,159
144,-20,225,167
137,-19,223,167
131,-18,225,159
128,-18,231,167
117,-16,221,167
114,-16,228,159
109,-15,229,175
102,-14,228,175
98,-14,229,183
90,-13,223,167
86,-12,228,175
79,-11,221,167
75,-11,223,175
71,-10,226,167
64,-9,221,167
61,-9,226,183
57,-8,226,175
51,-7,226,175
46,-6,223,175
41,-6,222,175
38,-5,225,183
34,-5,226,175
29,-4,225,175
24,-3,224,175
20,-3,227,183
15,-2,223,175
11,-2,223,183
7,-1,223,175
3,0,224,183
-1,0,225,175
-6,1,224,167
-10,1,221,183
-14,2,229,183
-18,2,222,175
-22,3,228,175
-26,4,226,183
-31,4,229,183
-35,5,226,175
-41,6,232,175
-44,6,225,191
-50,7,229,167
-52,7,221,175
-58,8,223,175
-64,9,226,175
-70,10,230,183
-74,10,226,175
-80,11,227,167
-85,12,226,159
-101,14,230,98
-106,15,228,167
-115,16,234,159
-119,17,229,159
-124,17,228,159
-133,19,233,159
-138,19,230,175
-150,21,238,159
-150,21,226,167
-161,23,231,167
-176,25,218,70
-176,25,185,60
-188,26,166,60
-189,27,141,60
-52,7,32,60
-56,8,28,55
-89,13,36,40
-167,24,53,70
-165,23,40,84
-164,23,26,35
1769,-249,-1726,30
135,-19,-49,35
211,-30,-57,60
496,-70,-3,50
7338,-1031,1839,25
549,-77,240,45
434,-61,234,40
309,-43,202,70
297,-42,226,70
263,-37,232,70
228,-32,230,84
200,-28,227,98
181,-25,229,98
163,-23,232,98
152,-21,227,167
143,-20,223,159
139,-20,226,159
130,-18,223,159
127,-18,229,167
121,-17,230,167
116,-16,232,175
109,-15,231,175
103,-15,230,159
96,-13,227,175
88,-12,221,167
85,-12,228,167
78,-11,223,183
73,-10,220,175
68,-10,220,175
63,-9,218,175
61,-9,229,175
55,-8,226,183
50,-7,223,175
47,-7,231,183
41,-6,223,191
38,-5,229,183
33,-5,231,167
28,-4,227,175
23,-3,224,175
19,-3,225,183
15,-2,221,175
10,-1,224,175
7,-1,227,183
2,0,224,175
-2,0,231,183
-6,1,233,183
-11,1,222,175
-14,2,223,167
-19,3,223,175
-24,3,225,175
-28,4,224,175
-32,5,230,191
-36,5,224,175
-41,6,226,167
-45,6,224,183
-49,7,224,175
-55,8,225,167
-59,8,227,175
-67,9,234,167
-68,10,224,175
-74,10,229,175
-78,11,223,159
-87,12,233,167
-91,13,230,167
-99,14,235,175
-102,14,229,159
-113,16,240,159
-114,16,228,159
-125,18,237,167
-126,18,226,167
-142,20,225,98
-162,23,228,98
-173,24,210,70
-177,25,181,50
-190,27,165,55
-190,27,139,50
-56,8,34,40
-61,9,30,55
-97,14,38,60
-161,23,50,70
-168,24,41,84
-160,22,25,35
-63,9,-18,50
198,-28,-221,35
119,-17,-42,45
209,-29,-55,50
294,-41,-50,40
484,-68,0,60
9712,-1538,1667,35
438,-69,244,35
303,-48,203,70
289,-46,226,70
263,-42,239,70
219,-35,228,70
199,-32,233,84
189,-30,231,159
178,-28,227,159
170,-27,227,167
165,-26,231,159
153,-24,224,159
146,-23,226,167
140,-22,228,167
132,-21,225,167
128,-20,230,167
118,-19,222,167
116,-18,231,175
109,-17,228,175
103,-16,228,159
94,-15,219,167
90,-14,223,183
86,-14,225,175
80,-13,223,167
76,-12,225,167
69,-11,222,167
65,-10,224,175
60,-9,222,175
55,-9,226,175
50,-8,220,175
45,-7,218,175
41,-6,217,175
38,-6,224,175
33,-5,224,167
29,-5,228,175
25,-4,232,183
20,-3,222,175
15,-2,223,175
11,-2,222,183
7,-1,220,183
2,0,222,175
-2,0,229,183
-7,1,227,175
-11,2,226,175
-15,2,222,175
-19,3,229,175
-24,4,228,175
-28,4,222,175
-32,5,221,183
-37,6,226,183
-43,7,233,175
-46,7,224,183
-51,8,228,175
-54,9,219,167
-62,10,229,183
-66,10,226,175
-72,11,231,167
-77,12,230,175
-84,13,233,167
-87,14,228,159
-93,15,229,159
-109,17,232,98
-123,20,230,98
-128,20,227,175
-135,21,228,159
-145,23,233,159
-162,26,231,98
-177,28,217,70
-176,28,182,50
-189,30,166,60
-185,29,137,45
-56,9,35,55
-69,11,35,55
-74,12,30,60
-168,27,52,70
-163,26,39,84
-147,23,22,55
-81,13,-9,40
125,-20,-43,45
206,-33,-53,50
294,-47,-50,25
1821,-288,1557,30
-20,3,141,65
-44,7,195,60
-91,14,291,40
-225,36,443,55
30,-5,139,45
28,-4,218,50
3970,-629,5144,35
85,-13,131,45
114,-18,212,45
488,-86,15,45
734,-129,220,40
467,-82,234,55
352,-62,216,45
297,-52,213,70
280,-49,235,70
242,-43,232,70
216,-38,234,84
198,-35,225,159
178,-31,227,98
171,-30,226,167
153,-27,228,98
148,-26,229,167
140,-25,230,167
124,-22,230,98
116,-20,225,175
111,-20,228,183
103,-18,225,159
97,-17,224,159
93,-16,227,167
88,-15,227,167
81,-14,225,175
76,-13,226,183
73,-13,229,175
67,-12,225,175
63,-11,225,183
58,-10,224,183
54,-10,224,175
49,-9,222,183
45,-8,229,167
40,-7,224,175
35,-6,226,175
31,-5,227,183
27,-5,236,167
21,-4,219,167
17,-3,221,175
12,-2,224,183
8,-1,226,183
4,-1,226,183
-1,0,223,175
-6,1,233,167
-10,2,223,175
-14,2,226,183
-18,3,224,183
-22,4,227,175
-26,5,222,183
-31,5,228,183
-35,6,224,167
-41,7,228,167
-43,8,219,183
-49,9,227,183
-55,10,228,175
-59,10,229,175
-63,11,224,175
-67,12,225,175
-73,13,228,183
-79,14,230,167
-84,15,232,175
-89,16,229,167
-93,16,225,175
-98,17,224,167
-101,18,218,175
-109,19,224,167
-116,21,226,175
-120,21,222,159
-130,23,229,159
-136,24,227,159
-144,25,230,159
-149,26,227,159
-157,28,228,167
-165,29,229,159
-166,29,201,84
-170,30,174,50
-183,32,159,60
-180,32,132,45
-57,10,35,35
-61,11,30,55
-87,15,35,35
-162,29,51,70
-163,29,47,159
-163,29,36,84
132,-23,-44,50
215,-38,-53,55
493,-87,8,55
648,-114,241,30
501,-88,235,45
407,-72,237,40
296,-52,204,70
288,-51,230,70
249,-44,231,70
220,-39,230,84
196,-35,231,84
175,-31,230,98
157,-28,229,98
143,-25,221,167
139,-24,224,167
128,-23,232,98
122,-21,232,175
105,-18,228,98
99,-17,229,175
92,-16,225,167
87,-15,226,167
82,-14,227,183
76,-13,226,183
70,-12,222,191
65,-12,224,183
62,-11,231,167
56,-10,224,167
52,-9,228,183
47,-8,226,167
42,-7,227,183
37,-6,224,175
32,-6,224,175
27,-5,223,175
23,-4,228,183
18,-3,221,175
13,-2,223,175
8,-1,227,167
4,-1,224,191
0,0,219,175
-4,1,218,175
-8,1,219,167
-12,2,223,183
-16,3,217,167
-20,4,220,191
-25,4,220,191
-30,5,225,167
-35,6,225,183
-39,7,222,175
-44,8,222,175
-49,9,228,183
-52,9,220,175
-59,10,227,183
-64,11,228,175
-68,12,227,175
-73,13,227,159
-81,14,232,167
-85,15,228,175
-90,16,227,159
-94,17,223,167
-97,17,219,175
-104,18,221,159
-110,19,222,167
-123,22,220,98
-131,23,223,159
-150,26,226,98
-159,28,228,175
-163,29,223,167
-171,30,206,84
-172,30,174,55
-185,33,159,60
-175,31,125,40
-53,9,32,45
-65,11,32,55
-112,20,43,35
-158,28,50,84
-163,29,40,84
-167,29,27,40
136,-24,-50,65
177,-31,-49,35
492,-87,-5,60
724,-128,248,40
428,-76,232,70
313,-55,207,60
294,-52,224,70
260,-46,230,70
225,-40,227,84
203,-36,228,98
179,-32,226,84
164,-29,218,159
162,-29,224,159
153,-27,222,175
145,-26,220,159
139,-24,220,159
135,-24,225,159
126,-22,221,167
121,-21,223,159
118,-21,228,167
111,-20,226,167
106,-19,228,167
99,-17,225,175
95,-17,228,175
90,-16,229,175
84,-15,228,167
78,-14,227,175
72,-13,223,183
68,-12,228,175
62,-11,224,175
57,-10,226,167
52,-9,223,167
48,-8,225,167
43,-8,227,175
38,-7,226,167
33,-6,222,167
28,-5,220,175
24,-4,223,175
20,-4,226,175
15,-3,220,175
11,-2,223,175
7,-1,223,183
2,0,224,175
-1,0,227,175
-6,1,225,183
-10,2,223,175
-14,3,222,175
-19,3,222,175
-23,4,220,175
-27,5,221,183
-32,6,226,167
-35,6,220,175
-40,7,226,175
-45,8,223,175
-51,9,231,183
-54,9,222,175
-60,11,228,167
-65,11,225,175
-69,12,226,183
-77,14,234,167
-82,14,231,175
-88,15,232,175
-91,16,226,183
-98,17,229,167
-102,18,226,175
-110,19,232,167
-110,19,220,167
-122,22,231,167
-125,22,225,167
-130,23,222,167
-137,24,223,167
-146,26,228,167
-153,27,228,167
-159,28,226,167
-169,30,211,84
-170,30,177,60
-180,32,159,65
-179,32,134,50
-66,12,34,60
-84,15,34,40
-170,30,53,70
-163,29,47,159
-167,30,37,84
-147,26,20,25
6258,-1103,-5759,25
135,-24,-45,50
212,-37,-52,45
-68,12,123,45
-93,16,140,65
-182,32,228,30
-231,41,244,40
-365,64,325,40
72,-14,105,40
110,-21,193,55
119,-23,256,40
487,-95,3,55
687,-134,251,45
504,-98,235,40
415,-81,238,45
295,-57,200,70
288,-56,227,70
253,-49,234,70
219,-43,230,84
198,-38,218,167
185,-36,229,84
172,-33,223,159
166,-32,227,159
157,-31,225,167
148,-29,221,175
144,-28,225,175
137,-27,225,159
132,-26,227,167
127,-25,230,159
111,-22,226,98
103,-20,222,175
100,-19,228,167
91,-18,220,183
91,-18,232,159
82,-16,225,183
78,-15,228,175
72,-14,225,175
70,-14,236,175
57,-11,230,98
49,-9,218,175
47,-9,233,175
41,-8,225,159
37,-7,232,167
31,-6,225,175
27,-5,233,167
22,-4,231,175
17,-3,221,175
13,-3,223,175
8,-2,227,175
3,-1,227,167
0,0,230,183
-5,1,232,167
-9,2,230,183
-13,3,227,175
-17,3,226,175
-21,4,222,183
-26,5,226,183
-30,6,226,175
-34,7,222,183
-38,7,220,191
-45,9,230,175
-50,10,229,159
-54,11,227,175
-59,12,228,183
-66,13,233,175
-68,13,222,175
-74,14,225,175
-88,17,228,98
-95,18,232,175
-96,19,220,167
-106,21,230,175
-110,21,226,167
-124,24,227,98
-138,27,223,98
-158,31,227,98
-167,32,210,84
-169,33,179,60
-184,36,164,60
-185,36,140,55
-60,12,31,60
-77,15,32,45
-174,34,56,70
-154,30,45,167
-167,32,38,84
-185,36,25,40
3226,-627,-2550,40
134,-26,-45,50
205,-40,-50,65
485,-94,6,55
729,-142,201,55
672,-131,250,35
515,-100,242,50
406,-79,235,35
293,-57,198,70
289,-56,227,70
247,-48,227,70
219,-43,229,84
193,-38,228,84
180,-35,223,167
171,-33,220,159
167,-32,226,167
163,-32,232,159
147,-28,233,98
131,-25,218,159
128,-25,225,175
117,-23,233,98
108,-21,227,167
102,-20,227,159
97,-19,229,167
91,-18,227,175
86,-17,228,167
82,-16,232,167
74,-14,222,183
72,-14,232,183
65,-13,225,175
61,-12,230,167
56,-11,231,175
50,-10,224,167
45,-9,224,183
41,-8,232,167
35,-7,221,183
31,-6,229,175
26,-5,228,175
21,-4,221,175
17,-3,225,183
13,-2,226,183
8,-2,219,183
4,-1,218,167
0,0,231,175
-5,1,228,175
-9,2,231,175
-15,3,230,175
-18,4,221,167
-22,4,214,183
-27,5,224,175
-30,6,220,175
-35,7,222,191
-39,8,223,167
-45,9,224,167
-48,9,220,175
-53,10,226,183
-57,11,220,183
-64,12,227,167
-69,13,228,167
-74,14,226,175
-81,16,231,175
-85,16,227,183
-89,17,224,159
-93,18,222,167
-98,19,221,167
-104,20,221,183
-113,22,227,159
-122,24,232,167
-125,24,226,175
-130,25,224,167
-140,27,227,175
-151,29,232,159
-159,31,232,159
-163,32,226,159
-170,33,206,84
-170,33,173,50
-175,34,151,65
-189,37,138,45
-52,10,32,40
-56,11,27,60
-103,20,40,40
-163,32,50,70
-168,33,40,84
-175,34,26,55
2513,-489,-2377,25
127,-25,-45,45
208,-40,-53,50
492,-96,3,55
745,-145,204,30
659,-128,241,40
519,-101,242,45
405,-79,232,65
293,-57,198,70
286,-56,225,70
251,-49,231,70
220,-43,229,84
195,-38,227,98
176,-34,228,98
159,-31,231,98
146,-28,224,167
139,-27,224,159
135,-26,229,167
125,-24,224,159
124,-24,232,167
114,-22,224,167
107,-21,223,159
104,-20,228,167
97,-19,225,167
93,-18,230,183
87,-17,227,167
79,-15,223,167
73,-14,218,159
72,-14,233,167
65,-13,225,159
62,-12,233,159
55,-11,223,159
50,-10,223,175
45,-9,225,167
41,-8,230,167
36,-7,229,167
32,-6,235,175
26,-5,226,183
23,-4,232,175
18,-3,223,183
13,-3,228,183
9,-2,228,183
5,-1,224,175
1,0,231,183
-4,1,225,175
-8,2,223,175
-13,3,230,175
-17,3,224,183
-21,4,223,167
-25,5,225,183
-30,6,229,183
-34,7,220,183
-39,8,224,167
-43,8,221,175
-49,10,226,167
-55,11,228,175
-58,11,226,175
-66,13,235,167
-69,13,228,175
-76,15,232,175
-82,16,234,167
-93,18,227,98
-95,18,220,167
-105,20,229,175
-111,22,231,167
-117,23,231,159
-124,24,233,167
-127,25,225,167
-133,26,225,167
-153,30,228,98
-158,31,224,159
-167,32,207,84
-178,35,187,55
-184,36,164,60
-179,35,135,55
-59,11,37,60
-59,11,30,55
-70,14,29,35
-169,33,53,70
-177,34,51,159
-163,32,43,159
-152,30,26,50
125,-24,-46,35
192,-37,-53,55
255,-50,-46,40
474,-92,-3,55
698,-148,245,40
543,-115,244,40
438,-93,243,65
299,-64,200,65
287,-61,222,84
253,-54,231,70
220,-47,229,84
198,-42,231,98
185,-39,227,159
179,-38,231,167
164,-35,220,159
160,-34,226,167
153,-32,225,159
148,-31,227,159
131,-28,225,98
127,-27,231,175
113,-24,231,98
105,-22,229,175
95,-20,221,175
91,-19,225,167
87,-18,227,175
81,-17,226,167
77,-16,229,175
70,-15,226,175
64,-14,224,167
54,-12,229,98
49,-10,230,191
45,-9,231,167
42,-9,243,183
34,-7,227,175
30,-6,233,175
25,-5,231,175
20,-4,226,167
15,-3,226,167
11,-2,229,175
6,-1,227,175
2,0,228,175
-3,1,226,175
-7,1,224,175
-11,2,233,183
-16,3,231,175
-20,4,224,175
-24,5,224,183
-30,6,226,183
-33,7,222,183
-38,8,224,183
-44,9,235,167
-48,10,231,175
-50,11,218,175
-59,12,231,167
-64,14,233,175
-75,16,226,98
-89,19,227,98
-94,20,225,175
-100,21,227,175
-106,23,227,167
-112,24,227,167
-117,25,226,167
-130,28,223,98
-144,31,232,159
-148,32,228,159
-156,33,229,159
-168,36,216,84
-170,36,184,65
-174,37,159,60
-178,38,137,60
-53,11,34,50
-54,11,28,55
-72,15,30,45
-165,35,53,70
-160,34,47,159
-157,33,42,159
-161,34,29,65
117,-25,-45,55
181,-38,-53,65
354,-75,-40,55
484,-103,-14,35
731,-155,238,45
618,-131,262,35
451,-96,239,55
319,-68,205,55
295,-63,221,70
266,-56,233,70
230,-49,229,84
204,-43,228,84
